Export;EXP-2024-001 (2024-03-19T08:19:48+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;2024-02-01T01:00:00+01:00;2024-02-01T02:00:00+01:00;3.46;18.61;2.84;3.83;3.46;5.17;;4.95;5.48;7.25;6.28;11.98;4.58;6.16;10.72;3.6;12.65;28.1;7.24;7.42;9.22;14.2;14.31;11.86;13.49;7.14;8.34;6.56;8.46;9.65;9.44;7.59;9.41;9.58;5.65;6.2;8.22;7.16;6.12;5.98;5.57;5.63;4.7;6.41;4.89
NO2;uur;µg/m³;2024-02-01T02:00:00+01:00;2024-02-01T03:00:00+01:00;2.96;23.54;2.9;4.23;3.82;5.73;10.57;4.67;4.86;8.25;8.34;7.63;3.43;6.09;9.67;4.6;14.1;11.24;6.76;8.71;5.77;17.59;16.26;13.08;14.53;3.49;6.1;6.63;7.28;11.07;9.34;7.66;10.79;10.22;5.99;6.19;8.2;6.94;6.14;5.88;4.15;5.54;2.76;4.27;3.55
NO2;uur;µg/m³;2024-02-01T03:00:00+01:00;2024-02-01T04:00:00+01:00;2.84;13.96;3.04;4.41;4.15;7.26;21.26;5.56;5.17;7.73;7.18;7.43;4.03;6.23;8.48;6.3;6.18;11.94;6.02;12.61;3.89;7.02;6.88;15.32;6.7;2.77;3.25;5;5.07;5.46;6.58;7.38;5.62;7.72;6.53;5.51;8.26;7.41;5.22;3.39;2.22;3.2;1.28;3.67;2.46
NO2;uur;µg/m³;2024-02-01T04:00:00+01:00;2024-02-01T05:00:00+01:00;3.44;7.33;4.04;4.43;4.02;5.72;15.75;7.91;8.91;9.19;8.65;9.1;6.41;7.38;4.31;10.31;4.05;4.78;10.61;7.54;1.74;5.23;6.07;8.2;3.76;2.52;2.79;3.24;2.6;5.68;9.61;9.71;5.65;2.9;6.06;3.77;9.82;8.97;3.74;2.06;2.41;2.18;2.26;3.46;1.8
NO2;uur;µg/m³;2024-02-01T05:00:00+01:00;2024-02-01T06:00:00+01:00;5.04;7.4;5.61;5.4;4.43;6.75;6.66;8.38;11.13;9.43;6.95;12.27;6.41;5.03;4.4;8.23;4.33;6.08;9.75;6.83;2.88;7.1;12.85;25.95;6.95;3.2;4.1;3.05;3.15;7.71;10.77;18.86;6.3;3.08;3.53;3.66;9.38;8.34;3.01;2.13;2.35;2.05;2.08;5.34;3.59
NO2;uur;µg/m³;2024-02-01T06:00:00+01:00;2024-02-01T07:00:00+01:00;8.24;5.13;5.33;9.78;6.78;4.04;6.84;9.11;15.7;46.18;12.85;15.38;4.52;6.02;5.95;9.98;5.82;19.97;23.27;25.5;1.41;13.16;25.17;49.42;11.06;3.23;10.4;4.53;4.89;27.87;31.26;36.38;13.95;5.3;4.64;5.44;32.06;19.06;3;3.75;2.14;2.17;1.74;9.64;6.19
NO2;uur;µg/m³;2024-02-01T07:00:00+01:00;2024-02-01T08:00:00+01:00;9.25;8.67;8.15;25.92;10.75;13.66;10.66;31.7;42.27;57.93;28.16;16.67;11.85;10.81;10.76;16.47;9.56;42.01;27.1;51.65;1.75;23.08;28.27;62.52;15.91;2.73;15.41;6.12;7.55;41.13;61.33;41.04;23.6;14.63;9.76;7.69;59.26;35.93;7.04;6.76;1.96;2.78;4;21.51;8.45
NO2;uur;µg/m³;2024-02-01T08:00:00+01:00;2024-02-01T09:00:00+01:00;12.74;24.14;10.62;22.64;10.57;24.96;25.02;52.46;69.02;85.45;59.06;18.23;35.58;15.78;5.96;15.23;8.84;48.78;20.96;71.2;5.39;21.74;22.5;57.53;14.04;4.87;20.56;8.68;10.03;60.21;52.89;36.27;48.57;18.1;11.96;16.43;43.92;38.35;9.43;7;1.5;4.5;3.29;26.07;13.99
NO2;uur;µg/m³;2024-02-01T09:00:00+01:00;2024-02-01T10:00:00+01:00;19.19;19.28;8.79;33.02;10.02;22.1;27.12;33.4;42.92;68.22;50.11;14.82;19.88;23.4;8.12;12.99;9.02;50.23;12.68;65.71;2.89;18.22;18.06;58.89;14.91;4.33;18.77;7.68;9.43;56;43.9;32.49;48.75;23.89;8.69;17.89;44.2;27.68;12.5;8.95;1.85;4.41;3.48;18.47;9.28
NO2;uur;µg/m³;2024-02-01T10:00:00+01:00;2024-02-01T11:00:00+01:00;13.02;11.45;8.2;25.27;8.35;16.46;17.31;27.19;27.77;41.49;24.52;7.3;14.87;21.61;5.75;11.11;8.22;23.01;8.13;44.49;3;17.23;11.93;32.46;12.81;3.53;11.3;6.42;6.86;36.54;34.88;23.05;27.73;23.59;10.27;18.78;36.52;22.81;8.88;6.23;4.09;3.56;2.51;13.95;7.13
NO2;uur;µg/m³;2024-02-01T11:00:00+01:00;2024-02-01T12:00:00+01:00;7.87;9.74;6.56;21.53;5.07;15.99;11.18;25.36;21.7;23.35;13.54;6.69;12.72;14.28;5.77;5.6;5.53;12.13;11.6;21.1;2.1;16.77;9.98;30.51;9.87;2.53;10.64;4.7;3.89;16.14;13.68;16.55;10.04;7.62;7.77;14.9;29.42;20.26;10.43;4.74;2.58;2.93;2.04;8.88;3.39
NO2;uur;µg/m³;2024-02-01T12:00:00+01:00;2024-02-01T13:00:00+01:00;7.32;7.76;6.03;21.19;6.8;12.12;6.99;21.45;21.15;26.12;13.06;4.82;12.04;10.95;8.13;3.32;4.24;8.63;13.49;11.53;3.33;16.74;8.33;16.31;7.19;1.92;8.24;2.92;3.29;12.85;7.15;16.37;7.27;3.76;7.22;10;25.24;14.89;4.3;2.91;1.96;2.21;1.48;8.42;3.04
NO2;uur;µg/m³;2024-02-01T13:00:00+01:00;2024-02-01T14:00:00+01:00;8.82;8.9;6.43;14.7;8.69;12.69;6.01;18.53;21.93;19.58;14.9;4.44;9.97;6.73;6.79;4.8;4.73;8.15;16.72;10.97;2.26;12.85;8.71;17.74;8.17;1.96;8.15;2.28;3.66;10.22;7.89;15.92;8.76;4.06;5.77;4.99;26.43;14.19;3.37;2.38;1.07;2.04;1.05;7.18;2.25
NO2;uur;µg/m³;2024-02-01T14:00:00+01:00;2024-02-01T15:00:00+01:00;10.27;7.48;6.42;14.72;8.06;13.13;7.24;23.68;25.05;19.31;11.26;6.31;10.76;4.49;7.93;4.75;6.07;8.49;15.92;12.49;1.93;11.89;10.1;25.37;10.06;3.32;10.26;2.63;2.84;10.55;9.04;17.4;9;3.58;3.97;3.95;25.82;11.87;3.04;3.36;1.97;1.99;1.55;8.35;3
NO2;uur;µg/m³;2024-02-01T15:00:00+01:00;2024-02-01T16:00:00+01:00;9.2;6.15;8.17;23.81;10.28;12.79;7.3;31.72;32.01;28.31;10.47;10.52;11.15;4.65;9.73;5.78;6.21;11.98;7.15;18.04;3.15;18.92;11.79;28.62;11.49;3.55;15.08;3.54;3.71;16.05;11.27;20.87;6.99;4.75;4.96;8.3;29.35;15.59;3.09;2.84;2.81;3.04;1.48;8.92;3.52
NO2;uur;µg/m³;2024-02-01T16:00:00+01:00;2024-02-01T17:00:00+01:00;14.11;7.25;12.79;24.33;14.53;11.35;10.67;25.78;35.21;35.85;13.45;8.18;10.45;7.75;9.03;13.94;8.44;24.69;10.7;32.57;4.1;24.15;15.8;45.05;14.16;5.42;22.53;5.71;5.85;17.72;11.8;19.98;8.42;7.95;10.9;12.89;26.47;17.02;5.67;3.7;4.16;2.7;1.79;10.72;8.02
NO2;uur;µg/m³;2024-02-01T17:00:00+01:00;2024-02-01T18:00:00+01:00;25.43;21.81;15.45;42.62;24.55;12.61;16.15;32.95;35.4;39.32;22.57;10.6;12.57;11.62;7.32;17.67;14.01;40.82;12.06;32.61;6.45;31.24;24.77;42.53;34.13;9.48;28.18;7.2;7.8;29.57;25.72;23.81;13.64;16.5;13.42;11.6;36;26.67;8.84;7.79;7.03;3.06;3.12;16.25;9.43
NO2;uur;µg/m³;2024-02-01T18:00:00+01:00;2024-02-01T19:00:00+01:00;38.46;47.68;20.51;57.36;35.79;10.94;31.55;32.14;30.55;44.92;30.36;16.33;12.8;19.77;7.95;12.08;15.85;57.49;13.42;28.1;8.05;32.61;38.95;39.78;36.8;9.15;27.42;9.51;11.33;35.07;31.53;27.15;22.09;16.54;12.76;8.59;38.3;31.84;10.81;8.78;5.6;3.64;4.01;20.8;9.01
NO2;uur;µg/m³;2024-02-01T19:00:00+01:00;2024-02-01T20:00:00+01:00;40.16;36.89;21.75;43.59;31.33;15.12;53.88;29.67;29.2;36.29;30.48;16.3;21.75;18.92;13.88;12.66;21.03;48.82;15.76;26.03;5.89;40.18;33.37;39.43;34.71;66.4;24.42;14.91;10.73;33.97;37.46;25.09;26.51;26.43;15.94;7.43;40.21;35.43;11.15;8.14;5.85;3.61;4.46;18.89;9.08
NO2;uur;µg/m³;2024-02-01T20:00:00+01:00;2024-02-01T21:00:00+01:00;34.24;32.2;18.46;53.5;42.9;11.15;50.74;23.37;44.27;34.71;28.57;13.01;25.07;16.55;16.34;15.07;20.44;71.87;11.84;23.24;4.86;36.75;42.08;38.03;30.46;19.05;20.1;12.59;15.48;44.43;38.84;25.18;41.14;43.94;11.73;11.9;43.31;33.99;9.79;7;7.19;4.18;4.92;17.59;11.65
NO2;uur;µg/m³;2024-02-01T21:00:00+01:00;2024-02-01T22:00:00+01:00;27.87;17.76;14.2;43.08;41.58;18.2;46.04;20.96;31.44;39.88;42.93;21.97;23.55;15.28;16.1;17.78;27.92;61.09;13.67;18.48;9.05;38.21;73.6;28.08;41.38;51.86;15.94;11.03;44.9;46.36;47.95;32.31;46.71;35.6;9.22;17.27;30.24;24.88;10.46;12.46;8.4;5.13;5.82;16.38;10.49
NO2;uur;µg/m³;2024-02-01T22:00:00+01:00;2024-02-01T23:00:00+01:00;29.34;23.57;18.38;38.98;29.28;40.56;19.53;27.08;35.48;47.49;47.18;47.93;31.83;16.74;53.25;13.82;49.34;55.05;17.22;28.86;14.23;68.74;60.19;65.1;69.8;97.12;14.2;10.05;46.09;45.1;46.51;51.79;41.93;19.53;11.24;26.08;29.62;23.59;7.57;13.93;8.2;6.27;6.27;16.73;9.51
NO2;uur;µg/m³;2024-02-01T23:00:00+01:00;2024-02-02T00:00:00+01:00;26.99;22.98;20.84;27.79;24.01;37.27;18.12;39.55;44.17;38.7;34.43;35.49;37.86;15.84;21.9;15.94;35.75;46.8;39.98;31.2;25.16;48.84;52.26;63.35;51.95;74.45;17.91;9;27.45;30.13;29.35;33.8;32.54;14.81;23.12;28.44;25.09;20.2;6.97;12.5;7.99;6.52;6.27;18.53;8.39
NO2;uur;µg/m³;2024-02-02T00:00:00+01:00;2024-02-02T01:00:00+01:00;23.54;37.28;22.05;21.04;22.99;39.74;20.9;37.81;37.14;23.27;20.94;22.42;33.88;25.22;18.68;12.43;30.39;47.49;18.11;25.54;13.15;28.99;41.29;63.03;32.73;102.57;20.13;22.77;29.26;16.46;17.93;25.43;16.19;31.42;28.26;;19.07;15.82;16.23;11.24;9.59;9.49;6.39;12.57;7.48
NO2;uur;µg/m³;2024-02-02T01:00:00+01:00;2024-02-02T02:00:00+01:00;22.67;32.02;24.81;16.68;18.62;29.48;19.33;27.19;26.91;18.39;16.41;19.11;24.53;26.84;18.21;13.37;35.42;29.7;15.42;20.44;14.18;35.54;40.13;56.15;32.46;95.89;9.67;20.25;28.85;27.38;26.09;20.01;26.83;21.75;18.25;16.12;21.45;19.68;20.91;13.94;9.89;8.24;5.97;9.95;7.09
NO2;uur;µg/m³;2024-02-02T02:00:00+01:00;2024-02-02T03:00:00+01:00;17.62;29.17;21.18;14.26;14.9;26.3;20.85;20.33;18.49;16.49;14.94;17.78;15.74;26.99;20.81;11.72;34.2;26.35;16.04;16.52;23.22;39.22;33.61;41.99;33.61;70.65;20.75;15.74;30.97;19.4;18.14;28.86;19.23;16.03;11.66;21.68;22.49;21.2;18.36;15.61;13.85;7.61;6.38;10.02;8.81
NO2;uur;µg/m³;2024-02-02T03:00:00+01:00;2024-02-02T04:00:00+01:00;11.12;15.89;19.15;16.81;17;17.09;15.44;12.97;12.45;14.93;15.41;16.17;11.88;25.17;13.61;9.32;27.95;22.05;16.52;16.69;21.38;32.74;26.91;39.75;29.45;17.76;22.8;22.64;21.07;16.06;16;23.68;16.2;15.44;14.07;18.33;24.15;23.4;13.55;14.28;15.28;11.26;6.64;11.62;9.19
NO2;uur;µg/m³;2024-02-02T04:00:00+01:00;2024-02-02T05:00:00+01:00;10.68;13.18;14.67;16.01;17.05;16.12;13.53;12.26;12.46;14;13.72;18.74;12.05;19.12;13.2;7.72;16.72;19.92;12.35;15.92;11.02;20.81;27.72;24.57;28.61;12.49;7.49;19.09;19.01;16.59;17.29;18.52;16.75;16.82;16.98;14.88;23.55;22.96;17.52;19.21;14.84;12.75;11.62;18.48;15.79
NO2;uur;µg/m³;2024-02-02T05:00:00+01:00;2024-02-02T06:00:00+01:00;11.86;11.22;10.44;12.81;12.48;15.87;13.72;12.24;14.47;16.84;14.07;16.33;12.27;16.38;13.66;6.88;8.92;17.42;12.49;15.08;7.33;13.98;26.18;29.12;26.21;46.01;8.97;16.73;18.62;15.47;15.6;22.99;15.34;13.23;18.52;13.3;20.4;18.64;15.06;17.24;8.46;11.07;10.56;19.22;15.27
NO2;uur;µg/m³;2024-02-02T06:00:00+01:00;2024-02-02T07:00:00+01:00;11.95;11.64;12.1;12.34;10.77;18.24;12.47;13.87;18.12;18.65;15.25;16.85;13.22;16.34;13.92;6.55;10.25;28.61;14.24;17.94;8.35;16.58;25.55;35.21;28.11;35.03;9.33;16.05;13.37;17.89;17.61;25.2;15.22;12.79;15.23;13.25;20.47;18.39;14.07;14.67;7.74;12.77;9.56;21.52;14.27
NO2;uur;µg/m³;2024-02-02T07:00:00+01:00;2024-02-02T08:00:00+01:00;13.6;18.11;10.71;12.93;12.34;16.95;13.62;15.15;21.58;20.99;18.04;15;14.7;15.59;16.09;7.69;11.3;28.3;15.45;20.83;9.78;18.93;26.43;45.78;25.59;57.89;14.77;13.88;14.7;23.19;21.44;24.37;19.06;16.58;15.06;13.39;27.58;20.84;13.64;12.73;9.61;13.13;9.94;17.11;14.3
NO2;uur;µg/m³;2024-02-02T08:00:00+01:00;2024-02-02T09:00:00+01:00;14.37;24.22;12.48;14.71;9.37;18.13;14.06;16.37;25.57;20.65;22.74;17.38;15.84;17.28;16.45;9.14;14.53;35.92;17.46;25.68;10.2;23.97;35.77;30.24;36.42;65.19;16.18;13.14;21.42;27.11;24.59;28.84;23.11;16.93;16.49;13.86;29.88;22.79;13.1;14.57;9.01;13.17;10.28;21.53;12.19
NO2;uur;µg/m³;2024-02-02T09:00:00+01:00;2024-02-02T10:00:00+01:00;12.47;25.82;16.98;13.83;9.21;19.56;13.87;16.53;22.69;23.65;18.36;17.29;13.6;19.16;14.6;10.61;17.08;28.74;15.26;21.88;11.12;34.54;;31.23;38.79;54.07;12.87;14.41;15.88;23.4;22.64;26.47;19.29;15.12;17.74;15.55;26.78;21.28;13.64;13.49;9.19;12.54;9.32;20.34;11.34
NO2;uur;µg/m³;2024-02-02T10:00:00+01:00;2024-02-02T11:00:00+01:00;10.55;22.71;12.52;13.68;9.77;18.4;;15.46;21.98;17.79;18.69;16.52;13.11;18.56;9.16;10.7;19.02;20.81;14.28;20.22;9.45;33.42;;28.23;;37.72;15.83;15.8;12.03;19.93;19.15;19.88;16.5;13.08;17.63;14.15;27.89;21.57;13.38;13.17;8.46;12.02;7.83;16.29;10.94
NO2;uur;µg/m³;2024-02-02T11:00:00+01:00;2024-02-02T12:00:00+01:00;10.94;21.99;8.18;14.17;10.54;17.88;12.57;16;21.98;18.13;18.54;14.14;13.11;18.35;4.61;8.57;19.21;19.06;9.95;19.06;10.88;27.36;20.22;27.18;;17.35;14.26;13.03;10.36;17.83;17.58;17.99;14.71;12.78;22.63;13.58;26.73;21.39;14.64;13.89;7.25;12.4;5.85;16.24;10.78
NO2;uur;µg/m³;2024-02-02T12:00:00+01:00;2024-02-02T13:00:00+01:00;10.67;16.79;7.97;10.67;7.74;15.3;16.72;14.87;20.65;17.46;15.65;14.5;12.19;19;;5.38;;14.34;5.5;17.78;10.94;24.18;19.04;28.37;;10.53;12.55;12.74;12.17;18.1;16.06;17.11;15.3;10.23;16.2;14.24;28.86;22.13;13.7;14.27;7.3;12;4.87;12.8;9.22
NO2;uur;µg/m³;2024-02-02T13:00:00+01:00;2024-02-02T14:00:00+01:00;9.67;17.97;8.88;12.89;9.44;13.95;15.37;14.27;21.64;21.15;16.57;12.1;12.64;19.27;;4.43;;13.12;5.34;20.36;8.99;29.12;22.37;33.21;;9.8;12.95;13.46;11.45;19.43;16.49;17.33;18;7.6;18.63;13.45;31.99;22.57;12.85;11.98;5.81;12.11;4.58;13.21;7.88
NO2;uur;µg/m³;2024-02-02T14:00:00+01:00;2024-02-02T15:00:00+01:00;10.22;15.57;8.97;15;11.47;13.17;9.21;15.91;23.8;23.03;18.21;10.75;13.15;18.22;6.35;4.19;;18.74;6.23;13.29;9.53;24.1;21.01;31.92;28.52;16.09;14.25;10.68;12.24;20.7;18.72;19.93;17.43;8.49;18.25;9.57;32.4;26.56;15.3;9.7;6.08;8.68;4.14;10.79;6.44
NO2;uur;µg/m³;2024-02-02T15:00:00+01:00;2024-02-02T16:00:00+01:00;10.38;16.95;8.21;14.87;10.86;14.9;8.6;15.29;24.88;18.81;16.53;9.31;13.07;15.81;9.23;5.1;;29.35;7.27;13.47;8.91;21.24;21.19;21.4;28.58;22.55;15.31;10.35;11.69;17.43;22.2;20.98;16.13;9.31;21.58;7.75;32.9;24.28;12.97;10.91;7.95;7.61;4.6;12.82;6.81
NO2;uur;µg/m³;2024-02-02T16:00:00+01:00;2024-02-02T17:00:00+01:00;11.29;22.24;10.09;16.14;11.85;15.6;10.77;16.16;22.75;20.77;18.63;20.08;14.8;15.76;9.28;7.95;;23.85;8.11;16.9;9.83;26.94;24.04;23.16;34.41;20.49;16.81;9.72;12.81;15.41;23.15;20.27;15.87;10.2;22.08;10.24;30.1;26.05;11.98;11.1;11.29;8.02;5.42;11.97;7.41
NO2;uur;µg/m³;2024-02-02T17:00:00+01:00;2024-02-02T18:00:00+01:00;10.05;20.46;10.22;15.66;12.2;14.94;12.54;17.15;20.81;18.76;19.53;24.28;14.85;15.69;7.54;8.18;22.73;15.86;7.83;13.17;10.09;34.75;26.08;24.11;34.03;19.1;16.67;9.44;12.18;17.27;21.64;20.43;18.32;9.28;12.46;9.17;35.67;25.68;11.06;12.21;12.81;8.73;6.36;12.63;8.13
