Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;regionaal;voorstad;stad;regionaal;regionaal;stad;stad;voorstad;regionaal;regionaal;stad;stad;regionaal;stad;regionaal;stad;stad;stad;regionaal;stad;regionaal;regionaal;stad;regionaal;stad;regionaal;regionaal;regionaal;stad;regionaal;regionaal;regionaal;regionaal;regionaal;voorstad
;;;;StationsType;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;verkeer;verkeer;achtergrond;verkeer;achtergrond;achtergrond;verkeer;verkeer;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond;achtergrond
;;;;Meetprincipe;Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P);Ultraviolet absorptie (UV-P)
;;;;Meetopstelling;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser;Thermo model 49i O3 analyser
;;;;Accreditatienummer;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224;L224
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-06-15T13:00:00+01:00;2024-06-15T14:00:00+01:00;75.11;75.77;75.64;72.97;76.78;70.74;74.85;73.95;75.18;70.29;69.09;71.54;65.86;69.81;73.46;77.7;72.7;62.51;59.02;87.58;74.84;81.5;72.06;72.22;70.66;78.91;73.31;72;83.66;74.82;77.46;81.39;86.97;77.65;76.29;87.04
O3;uur;µg/m³;2024-06-15T14:00:00+01:00;2024-06-15T15:00:00+01:00;77.3;74.43;78.49;75.81;73.84;65.47;71.27;71.58;72.32;66.47;65.35;68.77;66.51;67.95;69.79;70.24;70.6;61.65;58.06;74.24;66.58;79.33;66.99;64.73;65.37;73.29;67.25;74.01;81.19;75.13;83.32;82.02;87.6;77.16;79.21;89.2
O3;uur;µg/m³;2024-06-15T15:00:00+01:00;2024-06-15T16:00:00+01:00;77.69;73.71;76.68;74.64;72.96;65.08;71.31;69.88;72.4;64.53;64.78;66.71;64.68;64.83;68.13;68.08;65.82;61.37;57.65;69.74;64.13;74.47;65.66;61.71;60.69;69.81;63.9;69.32;76.43;72.39;81.17;77.59;78.06;81.58;82.5;90.92
O3;uur;µg/m³;2024-06-15T16:00:00+01:00;2024-06-15T17:00:00+01:00;75.03;73.53;74.38;70.95;72.65;65.97;72.52;70.37;73.65;61.73;64.11;63.19;55.49;60.8;65.68;62.52;63.82;56.69;56.41;65.32;58.01;73.09;61.45;60.37;60.47;69.45;63.56;68.8;74.52;70.9;76.93;73.27;75.8;74.28;77.35;80.3
O3;uur;µg/m³;2024-06-15T17:00:00+01:00;2024-06-15T18:00:00+01:00;70.96;74.26;71.63;69.72;72.89;59.94;73.25;69.58;74.07;61.58;61.63;60.71;51.68;60.69;63.51;62.04;61.21;50.98;53.77;60.15;55.94;69.77;58.75;57.05;54.75;64.47;59.35;70.7;73.93;71.04;74.07;72.24;72.13;73.24;69.24;76.6
O3;uur;µg/m³;2024-06-15T18:00:00+01:00;2024-06-15T19:00:00+01:00;68.36;71.62;67.93;67.9;68.45;55;69.8;62.38;68.88;63.24;61.39;64.61;59.33;60.17;55.77;63.91;64.26;58.88;56.61;60.26;59.31;66.48;58.99;53.53;53.92;59.79;53.24;70.45;72.99;71.65;72.55;68.36;67.02;71;65.98;73.42
O3;uur;µg/m³;2024-06-15T19:00:00+01:00;2024-06-15T20:00:00+01:00;67.69;66.42;69.28;66.55;64.21;46.26;64.79;56.69;64.42;61.27;58.11;62.96;55.17;57.66;60.18;65.02;61.86;55.63;55.06;61.8;61.86;61.36;56.94;50.86;53.15;57.55;53.06;68.86;69.56;65.74;71.36;65.04;67.3;71.46;62.11;69.23
O3;uur;µg/m³;2024-06-15T20:00:00+01:00;2024-06-15T21:00:00+01:00;67.13;64.63;67.84;65.65;61.84;50.33;62.37;57.23;62.84;57.45;58.79;59.52;53.28;56.93;54.42;61.71;56.73;49.54;52.33;63.21;57.01;60.65;53.69;47.5;47.42;57.26;50.13;52.78;65.72;61.68;65.45;59.63;69.47;69.2;59.82;65.84
O3;uur;µg/m³;2024-06-15T21:00:00+01:00;2024-06-15T22:00:00+01:00;64.85;62.31;67.22;65.12;61.09;52.61;61.45;60.76;60.4;56.24;57.38;55.63;52.25;55.45;55.18;58.07;54.75;46.2;51.24;56.57;50.86;60.06;47.09;46.49;40.21;53.96;49.25;51.04;62.1;60.9;58.44;55.35;64.47;64.51;57.03;64.54
O3;uur;µg/m³;2024-06-15T22:00:00+01:00;2024-06-15T23:00:00+01:00;62.61;58.89;63.69;62.91;58.48;49.3;57.88;60.74;56.71;55.13;54.57;54.82;49.93;54.3;56.58;56.34;54.87;49.03;50.19;53.73;47.87;58.79;47.22;47.59;40.23;54.8;51.41;52.99;61.48;59.97;55.49;50.4;62.11;63.07;56.02;61.57
O3;uur;µg/m³;2024-06-15T23:00:00+01:00;2024-06-16T00:00:00+01:00;59.33;55.07;63.72;62.8;53.87;44.94;53.1;55.26;52.26;53.13;50.96;51.74;49.36;52.39;53.39;56.86;52.6;46.14;47.85;50.65;51.37;57.37;47.07;51.1;42.18;57.05;48.02;54.86;61.85;55.97;57.55;51.15;60;57.79;53.11;60.15
O3;uur;µg/m³;2024-06-16T00:00:00+01:00;2024-06-16T01:00:00+01:00;59.82;52.69;56.08;58.43;50.79;40.42;45.32;50.59;51.03;50.96;46.69;49.79;46.92;48.7;48.78;52.58;51.76;42.4;46.09;53.17;48.97;58.04;46.19;48.97;37.13;53.65;46.64;49.31;59.98;51.84;57.1;51.74;61.31;58.18;52.75;59.71
O3;uur;µg/m³;2024-06-16T01:00:00+01:00;2024-06-16T02:00:00+01:00;54.61;49.49;47.68;53.47;48.27;37.99;52.4;46.76;49.88;47.09;46.59;50.48;44.58;45.84;45.29;49.42;52;45.79;48.37;49.43;42.62;55.99;44.58;44.73;39.61;50;43.08;46.39;58.05;49.2;55.06;50.34;59.94;57.5;51.86;56.66
O3;uur;µg/m³;2024-06-16T02:00:00+01:00;2024-06-16T03:00:00+01:00;46.67;45.96;51.56;51.68;44.53;37.03;50.26;45.7;45.7;45.73;48.93;48.09;41.42;41.62;42.17;50.5;48.35;42.27;46.62;45.81;44.56;52.52;43.51;42.28;36.71;46.27;39.51;44.02;52.95;44.67;53.17;49.11;57.31;55.26;50.16;55.59
O3;uur;µg/m³;2024-06-16T03:00:00+01:00;2024-06-16T04:00:00+01:00;45.21;47.45;51.21;53.09;42.66;35.97;43.55;45.62;40.03;46.97;46.43;45.88;41.68;42.7;41.26;48.91;47.18;42.45;45.21;43.76;47.2;50.76;40.26;39.86;35.21;43.39;37.39;33.94;47.53;41.66;47.99;47.91;56.11;55.19;46.02;54.35
O3;uur;µg/m³;2024-06-16T04:00:00+01:00;2024-06-16T05:00:00+01:00;46.32;43.26;52.9;52.69;40.67;34.14;42.86;43.62;39.61;43.89;43.66;45.68;43.01;43.37;41.47;47.67;43.4;34.39;44.03;45.77;45.11;48.21;39.48;38.95;32.98;42.51;36.66;37.75;45.49;37.24;45.67;45.68;53.29;49.88;45.65;51.28
O3;uur;µg/m³;2024-06-16T05:00:00+01:00;2024-06-16T06:00:00+01:00;52.13;40.48;46.33;50.02;40.81;37.84;40.13;44.83;37.13;44.01;45.69;43.85;41.95;41.05;40.48;46.02;41.81;34.78;39.43;47.13;40.29;48.33;36.12;37.53;34.59;41.71;36.85;41.41;45.21;35.81;43.17;42.45;53.71;46.4;45.53;49.47
O3;uur;µg/m³;2024-06-16T06:00:00+01:00;2024-06-16T07:00:00+01:00;49.17;42.44;50.99;52.23;44.33;40.25;42.67;44.51;41.76;45.8;44.54;43.36;43.08;44.55;43.71;44.4;43.65;35.89;40.19;43.33;41.3;47.9;38.16;38.18;37.52;42.91;41.38;38.59;44.26;36.42;43.73;45.55;54.33;46.31;46.16;51.16
O3;uur;µg/m³;2024-06-16T07:00:00+01:00;2024-06-16T08:00:00+01:00;53.19;49.28;53.8;54.28;47.02;41.73;46.8;44.52;45.51;46.13;46.35;46;43.45;42.61;43.92;45.9;44.26;39.09;43.11;45.67;42.6;49;42.05;40.75;42.46;46.69;41.64;40.94;48.52;41.64;44.63;48.62;53.25;48;51.4;53.7
O3;uur;µg/m³;2024-06-16T08:00:00+01:00;2024-06-16T09:00:00+01:00;54.15;50.04;53.41;54.02;49.12;40.22;47.97;47.87;46.6;47.97;48.83;45.11;44.18;44.87;46.4;48.37;45.72;39.21;40.36;49.21;47.52;51.74;41.13;40.27;38.16;45.09;43.26;47.55;51.87;46.74;50.55;52.34;53.69;50.05;53.53;54.18
O3;uur;µg/m³;2024-06-16T09:00:00+01:00;2024-06-16T10:00:00+01:00;54.43;51.55;53.77;54.32;49.9;42.7;48.31;50.27;46.85;50.21;49.32;49.08;47.05;49.45;49.19;48.24;46.13;44.27;45.14;54.86;44.96;52.47;46.98;45.17;43.12;51.16;46.47;51.2;56.37;48.52;55.38;54.21;58.65;52.9;55.96;56.45
O3;uur;µg/m³;2024-06-16T10:00:00+01:00;2024-06-16T11:00:00+01:00;58.82;53.42;56.84;56.58;53.27;44.42;49.42;50.58;48.98;51.1;54.44;50.62;49.07;49.3;48.73;51.29;52.7;49.44;45.74;54.64;45.14;57.7;50.84;44.41;46.04;51.21;47.86;43.71;57.11;47.39;55.27;55.53;57.88;58.68;57.89;60.25
O3;uur;µg/m³;2024-06-16T11:00:00+01:00;2024-06-16T12:00:00+01:00;59.56;51.62;57.9;56.82;55.93;50.6;51.26;52.78;50.77;55.34;57.82;51.93;48.62;51.16;52.5;52.5;57.44;50.36;42.19;51.88;49.05;57.16;54.17;44.14;49.59;49.97;46.85;48.86;57.19;46.72;57.02;59.84;64.58;60.72;57.34;62.53
O3;uur;µg/m³;2024-06-16T12:00:00+01:00;2024-06-16T13:00:00+01:00;63.91;54.83;61.46;62.37;59.57;54.12;52.47;56.17;54.41;54.34;58.37;55.73;51.16;53.37;52.69;54.31;57.03;50.2;47.28;59;53.32;57.83;55.85;48.24;53.42;54.72;50.36;51.63;58.28;51.1;55.39;57.48;68.11;59.96;61.59;63.9
O3;uur;µg/m³;2024-06-16T13:00:00+01:00;2024-06-16T14:00:00+01:00;65.89;65.9;57.8;61.08;63.16;60.12;62.69;62.03;61.91;58.37;60.23;59.05;55.1;52.71;50.16;59.33;59.28;54.69;47.75;60.89;55.19;57.06;57.85;41.75;51.25;47.67;50.44;48.58;56.16;55.75;59.27;57.88;64.41;56.66;62.16;64.38
O3;uur;µg/m³;2024-06-16T14:00:00+01:00;2024-06-16T15:00:00+01:00;60.33;65.42;59.52;60.57;64.24;58.9;60.43;67.19;57.16;61.08;60.77;61.03;56.61;55.66;54.31;60.51;61.32;53.98;50.84;63.48;55.46;57.4;58.02;42.55;56.02;48.37;51.45;55.54;65.84;63.36;62.87;57.53;62.21;56.1;60.38;58.86
O3;uur;µg/m³;2024-06-16T15:00:00+01:00;2024-06-16T16:00:00+01:00;58.47;58.01;55.19;55.49;61;60.85;56.17;64.42;54.25;68.08;64.55;66.74;60.7;60.71;56.5;65.44;66.48;60.87;57.44;69.62;60.18;60.53;62.55;45.74;50.23;51.56;55.87;58.42;68.73;63.99;66.75;56.17;63.46;56.94;61.36;59.84
O3;uur;µg/m³;2024-06-16T16:00:00+01:00;2024-06-16T17:00:00+01:00;51.77;52.26;49.1;50.12;60.14;59.97;51.46;65.42;50.92;82.76;71.23;81.29;71.65;66.13;62.99;74.12;80.1;73.81;70.06;73.67;68.6;60.62;69.19;53.61;61.64;59.13;62.54;64.56;63.95;58.15;66.56;57.46;64.35;54.86;59.16;61.23
O3;uur;µg/m³;2024-06-16T17:00:00+01:00;2024-06-16T18:00:00+01:00;51.9;53.68;46.44;44.85;60.84;64.86;50.83;64.01;52.12;85.54;77.42;88.26;76.5;72.09;66.53;88.46;86.34;84.29;75.44;76.64;81.48;64.71;82.07;60.81;75.78;66.81;67.19;51.08;61.35;56.48;60.88;59.1;67.17;59.18;59.88;59.85
O3;uur;µg/m³;2024-06-16T18:00:00+01:00;2024-06-16T19:00:00+01:00;51.23;53.44;49.21;48.56;59.21;66.24;57.28;64.76;58.41;80.58;80.07;84.32;79.06;79.63;72.34;85.73;83.3;78.94;75.29;88.31;82.78;62.54;84.62;65.87;78.78;74.09;71.04;45.15;62.05;55.66;57.43;58.2;79.5;62.73;61.03;66.04
O3;uur;µg/m³;2024-06-16T19:00:00+01:00;2024-06-16T20:00:00+01:00;47.45;53.14;38.78;46.01;56.62;69.48;54.71;64.98;49.22;86.65;78.41;86.25;74.77;72.51;79.39;84.62;79.51;77.4;69.83;85.61;78.06;77.84;78.72;68.08;70.53;77.14;75.23;31.93;59.03;54.6;51.42;59.08;81.26;59.49;55.03;58.37
O3;uur;µg/m³;2024-06-16T20:00:00+01:00;2024-06-16T21:00:00+01:00;48.89;41.46;23.41;42.2;46.41;56.47;37.05;61.97;40.2;80.4;74.39;84.87;73.84;59.96;69.06;84.82;72.11;79.54;64.9;78.72;76.35;73.28;71.39;59.17;56.43;73.98;67.44;19.84;50.68;48.72;39.4;54.71;66.79;47.32;44.21;51.66
O3;uur;µg/m³;2024-06-16T21:00:00+01:00;2024-06-16T22:00:00+01:00;50.62;37.78;22.99;34.68;34.44;44.33;28.58;47.64;31.53;72.86;68.78;75.91;67.36;60.03;55.32;81.09;62;59.84;54.95;74.62;70.92;55.49;58.21;38.11;41.83;59.68;55.56;18.66;45.88;40.85;35.23;34.68;68.44;41.81;36.98;47.23
O3;uur;µg/m³;2024-06-16T22:00:00+01:00;2024-06-16T23:00:00+01:00;46.47;33.82;13.54;28.92;27.61;26.9;37.82;34.02;37.36;67.75;49.19;67.1;61.11;53;57.11;71.06;58.65;34.67;55.34;68.92;59.92;36.71;54.48;40.21;38.51;63.8;59.79;15.46;30.33;38.69;33.38;29.45;72.09;35.98;34.42;38.58
O3;uur;µg/m³;2024-06-16T23:00:00+01:00;2024-06-17T00:00:00+01:00;43.41;36.06;27.72;38.46;25;26.13;40.83;25.84;37.5;67.66;42.81;71.77;48.47;49.09;50.25;58.34;55.19;43.36;60.41;51.99;56.84;34.35;51.42;57.9;32.45;72.42;43.71;18.14;17.74;34.94;31.76;25.03;75.46;31.79;32.98;39.17
O3;uur;µg/m³;2024-06-17T00:00:00+01:00;2024-06-17T01:00:00+01:00;36.66;34.64;34.98;37.32;25.74;30.82;39.1;37.33;33.95;63.68;35.51;64.19;56.18;55.79;52.29;49.67;64.91;62.23;55.34;61.76;51.27;35.98;49.01;51.62;34.03;66.13;37.92;23.24;10.13;31.51;29.36;23.64;74.27;29.59;32.72;36.05
O3;uur;µg/m³;2024-06-17T01:00:00+01:00;2024-06-17T02:00:00+01:00;29.2;31.75;36.61;38.23;34.29;38.3;37.66;34.58;29.06;64.76;42.89;59.45;56.79;53.53;39.3;48.39;64.71;56.25;55.13;57.74;49.46;37.98;48;44.76;43.59;56.03;37.5;24.06;10.51;32.09;27.2;28.39;70.48;25.73;31.27;35.98
O3;uur;µg/m³;2024-06-17T02:00:00+01:00;2024-06-17T03:00:00+01:00;28.58;29.17;36.47;37.85;28.06;55.9;37.02;34.78;26.18;64.62;44.44;53.7;57.59;55.23;36.25;56.56;58.93;56.96;53.31;56.09;49.61;49.24;41.22;41.8;38.16;49.83;32.04;25.39;15.77;31.38;26.15;27.83;68.52;19.54;31.68;31.4
O3;uur;µg/m³;2024-06-17T03:00:00+01:00;2024-06-17T04:00:00+01:00;27.9;24.43;33.6;39.18;23.52;40.22;30.75;38.26;22.02;61.07;55.11;55.48;56.44;54.81;41.57;51.88;60.49;59.16;47.99;47.68;44.17;47.64;38.52;38.11;33.94;47.56;27.94;27.62;17.7;27.2;21.44;28.93;67.25;18.76;32.82;26.01
O3;uur;µg/m³;2024-06-17T04:00:00+01:00;2024-06-17T05:00:00+01:00;30.52;21.05;34.91;39.28;21.56;59.33;29.6;35.51;21.79;59.94;62.53;52.33;38.54;54.8;46.98;43.81;59.7;51.01;34.13;48.68;38.62;40.86;36.5;33.58;25.27;47.49;28.18;24.21;21.47;25.92;23.6;33.54;63.38;22.25;27.31;23.51
O3;uur;µg/m³;2024-06-17T05:00:00+01:00;2024-06-17T06:00:00+01:00;30.66;23.18;35.33;38.15;17.15;55.84;27.53;33.86;20.64;60.63;63.38;50.64;35.55;53.07;47.06;45.31;55.11;43.23;25.56;48.45;39.08;34.64;36.39;25.7;22.03;43.51;33.4;18.48;22.89;21.48;26.66;26.22;63.07;20.14;30.61;21.45
O3;uur;µg/m³;2024-06-17T06:00:00+01:00;2024-06-17T07:00:00+01:00;31.69;22.33;34.14;35.2;17.73;51.25;20.35;38.03;19.02;60.01;61.24;51.2;31.56;55.48;57.86;49.54;52.43;46.12;27.22;50.87;43.53;39.18;39.42;31.57;29.37;47.11;36.82;22.21;28.44;19.89;29.95;33.39;64.42;23.7;37.87;32.92
O3;uur;µg/m³;2024-06-17T07:00:00+01:00;2024-06-17T08:00:00+01:00;31.87;25.46;34.79;37.89;23.58;39.88;24.32;43.93;24.73;60.72;61.08;54.22;40.98;58.37;53.78;63.93;52.98;48.68;34.45;55.69;52.59;49.96;49.17;34.11;44.36;48.05;47.99;23.83;37.79;18.35;40.4;46.33;67.32;35.08;52;42.95
O3;uur;µg/m³;2024-06-17T08:00:00+01:00;2024-06-17T09:00:00+01:00;33.81;30.78;37.9;41.03;43.34;53.22;44.45;51.21;46.24;67.71;65.54;64.54;52.58;62.45;59.05;71.85;64.73;54.43;55.91;68.01;61.57;57.61;57.07;50.32;54.03;60.49;60.11;21.28;50.29;23.66;48.42;54.96;68.35;51.23;62.07;58.73
O3;uur;µg/m³;2024-06-17T09:00:00+01:00;2024-06-17T10:00:00+01:00;40.76;43.62;36.06;40.99;47.09;62.1;47.53;56.03;51.23;75.54;73.63;65.43;59.32;67.32;63.79;74.75;72.94;57.1;57.09;75.41;62.86;65.69;59.4;56.31;56.1;65.3;59.86;26.16;59.39;39.02;53.52;62.97;66.49;56.56;69.41;70.72
O3;uur;µg/m³;2024-06-17T10:00:00+01:00;2024-06-17T11:00:00+01:00;46.1;55.21;34.52;41.39;60.16;65.39;55.86;62.99;52.97;78.42;80.18;74.72;66.51;72.66;67.94;79.19;78.59;69.31;66.95;77.4;69.41;71.78;65.78;58.38;57.54;63.16;62.93;40.24;64.66;36.64;63.18;71.68;70.8;67.14;74.69;78.91
O3;uur;µg/m³;2024-06-17T11:00:00+01:00;2024-06-17T12:00:00+01:00;48.84;61.66;38.04;41.04;67.04;75.95;57.04;71.76;56.19;78.45;82.87;82.57;77.12;80.33;74.72;81.62;82.41;75.79;68.89;84.6;74.11;75.34;71.26;61.45;61.02;70.39;69.18;46.32;72.74;53.87;70.88;73.67;76.66;73.4;75.51;85.95
O3;uur;µg/m³;2024-06-17T12:00:00+01:00;2024-06-17T13:00:00+01:00;45.87;68.82;44.29;44.38;76.66;79.04;66.81;79.38;70.65;80.49;85.59;84.7;81.1;83.47;83.71;89.43;86.23;76.59;73.62;87.38;73.96;77.87;81.82;70.14;71.94;77.82;82.95;53.88;78.8;65.67;72.45;82.83;83.97;81.22;77.69;90.98
O3;uur;µg/m³;2024-06-17T13:00:00+01:00;2024-06-17T14:00:00+01:00;52.18;73.69;52.25;53.68;82.8;84.29;73.79;85.02;79.7;86.06;86.87;89.36;78.93;83.53;90.39;87.99;84.7;82.2;79.17;89.49;75.85;81.17;86.6;80.13;82.26;87.28;87.18;64.45;82.09;74.78;78.71;72.7;94.05;87.05;77.67;94.28
O3;uur;µg/m³;2024-06-17T14:00:00+01:00;2024-06-17T15:00:00+01:00;62.87;79.08;64.13;63.06;84.87;89.15;79.83;88.03;81.44;89.85;89.98;87.29;81.34;88.13;93.22;91.48;83.11;82.4;76.39;87.74;73.58;91.97;88.49;81.67;82.25;89.97;90.79;64.51;92.06;86.46;86.28;71.02;95.68;87.85;86.02;97.95
O3;uur;µg/m³;2024-06-17T15:00:00+01:00;2024-06-17T16:00:00+01:00;71.24;82.9;67.2;67.03;90.83;91.33;81.54;93.45;85.71;90.36;92.02;87.14;85.31;88.44;95.1;92.8;84.14;81.68;77.21;83.94;75.14;93.4;88.12;83.64;81.14;93.12;93.88;68.28;98.5;85.65;91.49;93.02;94.92;87.17;88.43;91.61
O3;uur;µg/m³;2024-06-17T16:00:00+01:00;2024-06-17T17:00:00+01:00;78.05;86.76;73.51;70.56;91.37;93.94;80.02;95.38;84.63;91.51;92.27;87.57;85.69;90.39;93.88;92.82;87.16;84.75;76;83.68;76.93;91.45;88.13;86.02;82.3;96.5;94.37;80.89;99.87;90.74;95.8;93.09;89.41;89.51;85.95;92.43
O3;uur;µg/m³;2024-06-17T17:00:00+01:00;2024-06-17T18:00:00+01:00;78.53;86.26;78.69;73.85;86.54;95.4;80.12;97.47;84.01;95.08;88.97;87.14;83.63;91.64;94.62;91.8;85.94;84.33;74.55;83.16;76.36;89.49;87.8;84.48;81.29;96.24;89.28;82.35;102.11;96.34;95.53;90.08;88.35;93.23;85.32;91.94
O3;uur;µg/m³;2024-06-17T18:00:00+01:00;2024-06-17T19:00:00+01:00;79.3;82.62;75.03;76.34;83.87;92.42;76.77;97.57;83.26;94.32;76.98;82.82;80.35;87.17;94;93.74;79.52;84.8;72.1;84.6;79.58;88.88;83.78;84.24;76.52;94.72;87.21;80.68;97.88;97.1;96.83;88.46;87.8;96.22;81.7;88.53
O3;uur;µg/m³;2024-06-17T19:00:00+01:00;2024-06-17T20:00:00+01:00;70.28;73.53;60;72.87;71.03;83.28;71.12;95.78;76.09;92.68;72.13;82.28;77.37;80.68;90.35;86.6;67.77;76.6;63.65;80.21;80.81;80.04;79.11;78.18;72.06;86.51;79.59;72.27;93.72;92.45;81.33;84.22;82.81;87.55;78.3;83.33
O3;uur;µg/m³;2024-06-17T20:00:00+01:00;2024-06-17T21:00:00+01:00;57.7;46.49;33.73;51.33;73.33;69.92;65.8;92.01;73.48;80.89;61.43;73.77;72.2;65.33;84.78;75.65;69.08;60.98;55.45;75.98;67.96;68;63.81;60.84;59.68;77.04;70.18;54.84;83.25;83.16;68.54;78.8;68.69;60.28;63.33;73.8
O3;uur;µg/m³;2024-06-17T21:00:00+01:00;2024-06-17T22:00:00+01:00;42.45;22.66;18.89;17.59;56.83;59.46;41.63;73.33;44.63;77.99;41.63;62.91;54.69;56.4;81.12;64.97;49.29;46.53;48.06;67.48;63.88;58.15;59.36;51.54;42.04;68.32;53.39;56.65;53.99;60.34;41.3;69.85;66.94;60.47;58;49.93
O3;uur;µg/m³;2024-06-17T22:00:00+01:00;2024-06-17T23:00:00+01:00;25.38;17.76;10.52;11.66;32.41;40.34;24.81;53.98;25.68;75.51;22.7;52.31;72.19;38.32;64.24;47.12;17.6;40.84;33.56;68.97;52.94;40.81;51.3;18.95;37.38;55.31;50.37;56.24;29.51;47;30.92;39.11;55.97;40.61;38.65;39.08
O3;uur;µg/m³;2024-06-17T23:00:00+01:00;2024-06-18T00:00:00+01:00;22.82;15.27;5.9;3.23;22.34;30.24;9.77;35.41;17.32;54.5;15.83;41.13;52.39;22.24;42.21;36.82;4.86;23.76;26.15;65.86;45.62;38.61;40.15;14.92;31.73;56.29;41.11;52.96;31.33;19.61;28.05;45.53;57.52;28.9;38.57;30.13
O3;uur;µg/m³;2024-06-18T00:00:00+01:00;2024-06-18T01:00:00+01:00;11.38;8.27;4.75;8.77;9.83;17.59;6.82;29.5;11.36;66.98;14.07;18.44;19.18;19.57;32.94;33;3.25;6.03;17.45;59.05;36.82;29.47;37.19;11.89;11.48;27.67;29.75;38.38;33.57;32.21;20.84;36.78;55.59;24.35;34.97;23.67
O3;uur;µg/m³;2024-06-18T01:00:00+01:00;2024-06-18T02:00:00+01:00;9.67;11;4.91;9.8;3.07;15.75;17.8;24.41;2.54;53.53;12.22;5.29;9.13;20.11;27.64;21.78;2.79;1.72;8.36;59.61;30.29;37.69;28.87;13.48;5.38;17.85;36.88;35.47;26.2;42.18;20.67;25.25;65.22;18.31;34.51;15.92
O3;uur;µg/m³;2024-06-18T02:00:00+01:00;2024-06-18T03:00:00+01:00;10.83;5.15;11.35;32.1;2.5;8.94;19.11;21.46;5.43;25.53;29.94;10.84;10.42;11.39;18.77;15.19;3.94;1.23;10.71;56.38;27.03;24.2;22.04;10.5;19.99;13.37;33.19;32.99;14.25;37.52;26.01;33.28;54.42;14.8;29.53;21.35
O3;uur;µg/m³;2024-06-18T03:00:00+01:00;2024-06-18T04:00:00+01:00;11.42;1.8;8.38;24.51;1.8;16.03;15.97;26.74;7.78;22.36;30.5;13.09;19.98;9.77;13;11.94;3.74;0.85;6.13;47.33;20.36;14.87;17.94;15.08;12.93;9.77;28.26;25.59;5.72;38.57;16.95;40.61;56.27;9.91;34.68;18.64
