Export;EXP-2024-001 (2024-07-05T03:45:45+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-05-01T01:00:00+01:00;2024-05-01T02:00:00+01:00;66.48;57.18;75.12;60.17;46.8;45.37;65.3;51.18;57.82;73.82;65.67;15.04;23.21;32.42;41.12;33.87;12.68;12.68;11.43;61.6;19.61;41.73;39.51;55.81;55.17;52.35;59.41;50.96;61.62;52.04;59.69;56.18;56.32;57.64;29.51;32.85;41.07
O3;uur;µg/m³;2024-05-01T02:00:00+01:00;2024-05-01T03:00:00+01:00;69.61;58.84;72.45;67.21;55.08;42.3;58.9;61.04;54.5;73.44;63.87;32.16;41.57;66.07;57.29;29.47;25.7;54.04;32.3;61.13;25.97;54.29;34.22;69.84;59.14;63.01;71.76;42.61;63.65;58.52;64.79;54.18;53.26;46.04;39.93;36.12;37.9
O3;uur;µg/m³;2024-05-01T03:00:00+01:00;2024-05-01T04:00:00+01:00;64.36;57.62;52.36;61.3;54.52;28.49;62.33;65.75;56.4;72.57;58.54;58.28;46.67;54.56;65.86;41.86;49.97;42.54;62.22;72.59;23.57;77.51;39.99;63.28;60.09;49.78;67.47;39.72;58.12;76.99;76.89;41.56;47.45;42.5;36.28;34.05;34.83
O3;uur;µg/m³;2024-05-01T04:00:00+01:00;2024-05-01T05:00:00+01:00;64.93;53.2;30.6;39.2;47.11;20.07;59.18;69.8;51.32;52.54;51.93;50.61;32.01;64.21;63.98;45.47;63.21;19.3;;82.81;39.83;78.54;33.18;51.82;50.03;39.94;55.51;33.45;52.04;71.97;70.3;36.87;51.03;47.63;31.29;22.97;30.59
O3;uur;µg/m³;2024-05-01T05:00:00+01:00;2024-05-01T06:00:00+01:00;63.45;53.04;27.16;38.83;43.09;20.79;59.48;64.04;49.18;47.24;41.55;61.66;41;45.17;60.45;65.67;39.62;11.82;;65.51;46.19;57.06;38.71;43.71;41.67;34.9;51.6;28.29;32.08;68.01;67.52;28.13;43.4;44.81;27.61;28.91;28.36
O3;uur;µg/m³;2024-05-01T06:00:00+01:00;2024-05-01T07:00:00+01:00;47.64;60.39;38.94;51.12;51.8;15.7;61.26;58.21;47.86;49.36;34.86;61.18;44.67;14.73;32.6;60.94;25.59;12.37;;61.05;47.2;55.41;56.98;40.67;43.14;35.28;51.52;33.42;33.1;62.36;52.83;30.8;36.34;35.66;27.14;33.14;29
O3;uur;µg/m³;2024-05-01T07:00:00+01:00;2024-05-01T08:00:00+01:00;52.51;67.95;63.25;62.44;59.12;30.56;62.25;58.97;55.17;53.51;42.25;67.55;57.08;28.31;55.57;72.76;56.34;27.67;;65.5;31.63;56.56;55.41;38.01;35.98;31.26;46.19;57.95;41.95;64.27;55.46;41.08;39.13;38;35.52;32.98;27.67
O3;uur;µg/m³;2024-05-01T08:00:00+01:00;2024-05-01T09:00:00+01:00;63.18;71.9;67.9;74.82;73.2;47.63;64.78;72.18;65.63;60.36;58.42;86.65;77.9;58.02;73.14;85.74;82.57;60.02;;64.07;72.87;60.47;60.86;67.61;61.11;57.34;69.66;59.33;51.35;66.98;63.32;49.54;41.89;39.58;37.07;33.77;30.14
O3;uur;µg/m³;2024-05-01T09:00:00+01:00;2024-05-01T10:00:00+01:00;68.83;76.57;76.13;76.93;73.48;63.02;69.68;85.36;69.38;55.05;62.62;94.7;87.24;82.96;78.67;78.03;96.9;80.5;;57.48;70.89;56.84;72.04;76.87;72.03;67.41;79.06;63.32;62.28;69.18;63.19;55.31;53.58;53.8;43.27;46.86;40.97
O3;uur;µg/m³;2024-05-01T10:00:00+01:00;2024-05-01T11:00:00+01:00;80.54;83.57;83.62;83.29;71.91;72.42;72.65;78.92;76.72;67.31;74.56;99.97;87.9;89.57;72.1;84.38;100.1;86.71;;55.16;65.59;68.38;77.54;78.11;72.87;73.43;82.19;74.75;75.85;73.84;72.84;67.49;62.11;64.14;57.75;53.79;53.22
O3;uur;µg/m³;2024-05-01T11:00:00+01:00;2024-05-01T12:00:00+01:00;90.58;95.28;89.4;90.52;79.17;87.14;80.03;82.47;83.36;88.47;91.78;98.38;95.2;90.96;80.2;82.73;98.88;91.74;;63.53;65.92;64.28;81.8;84.35;81.3;80.15;89.56;77.9;97.11;96.5;;83.23;78.52;70.77;82.55;64.48;71.38
O3;uur;µg/m³;2024-05-01T12:00:00+01:00;2024-05-01T13:00:00+01:00;106.41;85.98;102.94;97.89;98.22;94.01;91.11;94.78;90.61;97.88;88.26;98.64;96.42;95.11;82.7;83.27;97.16;92.48;;70.89;65.29;68.24;95.65;77.83;78.7;86.19;84.25;91.35;115.85;120.63;;99.35;94.44;89.4;109.92;82.92;98.62
O3;uur;µg/m³;2024-05-01T13:00:00+01:00;2024-05-01T14:00:00+01:00;116;109.87;112.26;106.67;109.16;97.24;107.12;96.69;106.73;104.21;104.16;92.22;92.95;95.36;88.87;79.14;96.34;93.24;;73.47;75.39;77.24;101.03;83.99;81.78;93.69;90.04;102.73;124.53;126.79;;110.2;96.51;103.45;121.67;98.95;108.69
O3;uur;µg/m³;2024-05-01T14:00:00+01:00;2024-05-01T15:00:00+01:00;124.05;127.05;123.6;119.24;118.74;104.48;125.46;99.53;122.27;94.7;109.74;91.02;90.78;96.04;91.12;80.13;91.29;90.09;;72.97;78.85;80.55;103.79;94.32;88.44;92.9;98.87;102.45;130.06;125.42;;119.55;114.08;103.51;126.17;83.91;113.69
O3;uur;µg/m³;2024-05-01T15:00:00+01:00;2024-05-01T16:00:00+01:00;134.46;129.88;133.4;129.8;123.64;102.76;131.41;106.99;136.31;93.89;103.34;87.44;83.43;93.89;105.78;84.74;80.56;82.97;;75.91;82.36;83.72;103.52;102.57;95.89;84.3;105.2;98.68;133.36;129.08;117.78;125.94;120.13;106.51;130.62;90.59;117.06
O3;uur;µg/m³;2024-05-01T16:00:00+01:00;2024-05-01T17:00:00+01:00;135.09;128.56;135.56;129.4;124.23;99.84;129.87;120.06;136.96;90.18;94.7;83.86;84.22;91.45;112.08;86.81;75.57;74.28;;74.8;79.77;90.46;103.43;101.2;93.46;78.29;103.09;97.7;135.38;128.05;113.14;130.61;118.66;80.08;130.81;96.4;121.61
O3;uur;µg/m³;2024-05-01T17:00:00+01:00;2024-05-01T18:00:00+01:00;107.73;122.6;128.27;126.25;111.24;96.82;130.47;108.06;136.88;73.93;91.03;86.04;80.35;77.34;103.55;81.6;82.62;67.26;;79.35;88.82;84.97;102.33;95.53;91.81;76.05;98.14;92.19;133.22;133.08;119.32;129.87;111.98;79.11;128.94;100.9;115.81
O3;uur;µg/m³;2024-05-01T18:00:00+01:00;2024-05-01T19:00:00+01:00;99.59;102.04;109.72;96.4;98.17;92.67;123.68;97.54;128.97;65.09;72.89;80.79;70.77;84.73;96.14;71.18;75.18;72.42;;84.32;79.4;75.81;88.7;88.15;90.09;68.71;94.45;89.3;129.51;131.67;113.09;123.18;114.7;77.46;110.53;96.13;95.16
O3;uur;µg/m³;2024-05-01T19:00:00+01:00;2024-05-01T20:00:00+01:00;90.88;80.73;90.29;88.35;87.34;77.56;106.44;82.96;107.45;66.25;53.68;71.04;60.04;73.47;84.37;52.9;65.45;54.66;;81.45;62.84;67.73;74.72;86.31;82.99;55.54;89.38;80.84;125.86;116.14;103.98;110.41;95.09;67.26;102;91.93;84.03
O3;uur;µg/m³;2024-05-01T20:00:00+01:00;2024-05-01T21:00:00+01:00;95.77;71.9;74.87;48.89;74.05;68.18;100.99;74.4;107.59;54.6;44.12;58.32;51.82;66.38;71.83;71.85;47.19;45.47;;81.37;59.37;76.11;67.47;70.88;68.35;46.96;72.25;59.24;117.28;119.64;94.2;102.3;98.17;62.13;76.84;89.1;83.93
O3;uur;µg/m³;2024-05-01T21:00:00+01:00;2024-05-01T22:00:00+01:00;83.05;50;40.11;42.47;83.06;66.62;105.73;68.13;107.11;43.1;28.19;45.45;52.01;62.88;60.91;73.37;38.55;33.99;;74.67;59.42;62.94;70.05;58.74;67.81;46.35;61.77;46.76;110.38;116.48;94.63;95.56;96.99;62.44;65.62;77.04;81.85
O3;uur;µg/m³;2024-05-01T22:00:00+01:00;2024-05-01T23:00:00+01:00;81.38;50.8;30.31;67.53;99.55;57.26;101.61;79.31;105.53;28.32;33.03;41.49;68.63;64.09;62.07;63.95;47.23;37.47;;64.89;57.6;63.75;66.07;60.78;68.03;36.53;69.37;45.9;102.77;108.32;91.97;91.67;89.71;55.82;66.28;71.3;75.35
O3;uur;µg/m³;2024-05-01T23:00:00+01:00;2024-05-02T00:00:00+01:00;74.54;42.78;25.04;72.41;88.5;47.04;90.36;97.44;99.03;26.83;8.77;61.65;80.4;74.15;64.09;58.24;61.89;64.17;;60.67;56.28;65.48;60.55;71.89;79.85;39.63;83.07;57.02;91.64;98.76;85.95;84.21;86.86;61.31;59.52;69.2;65.18
O3;uur;µg/m³;2024-05-02T00:00:00+01:00;2024-05-02T01:00:00+01:00;56.95;53.6;20.03;55.36;84.67;33.59;81.21;89.34;88.17;48.41;18.95;77.32;77.99;70.76;81.36;60.8;75.08;66.85;;62.55;51.49;69.1;63.8;81.52;86.33;36.57;93.22;65.67;82.95;90.32;82.07;78.43;75.59;60.77;56.87;68.27;61.09
O3;uur;µg/m³;2024-05-02T01:00:00+01:00;2024-05-02T02:00:00+01:00;54.05;52.61;15.48;36.58;78.8;42.56;77.66;80;78.94;65.48;12.25;82.2;87.22;67.55;85.72;62.79;78.74;67.61;;61.63;59.87;62.72;61.84;84.22;81.87;45.28;90.09;72.39;80.7;85.9;65.13;71.03;72.31;54.53;59.95;64;60.22
O3;uur;µg/m³;2024-05-02T02:00:00+01:00;2024-05-02T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-05-02T03:00:00+01:00;2024-05-02T04:00:00+01:00;44.14;25.93;9.16;29.77;60.86;45.12;63.39;70.78;63.08;57.73;17.21;81.81;75.86;53.07;74.82;64.74;67.43;66.72;;53.29;54.66;47.86;54.14;69.81;74.18;53.51;75.56;59.52;68.21;75.79;59.46;62.11;63.77;46.95;58.4;60.75;64.52
O3;uur;µg/m³;2024-05-02T04:00:00+01:00;2024-05-02T05:00:00+01:00;36.29;38.24;15.24;27.02;58.13;35.94;62.27;67.29;61.97;48.58;20.38;78.36;73.15;54.11;67.98;60.58;61.44;58.53;;53.15;51.35;48.36;54.07;65.74;69.5;58.05;70.44;56.34;63.67;70.69;59.06;62.93;56.2;45.99;59.37;63.25;62.5
O3;uur;µg/m³;2024-05-02T05:00:00+01:00;2024-05-02T06:00:00+01:00;28.83;42.27;11.78;19.92;48.58;25.64;58.36;55.89;46.27;39.74;25.44;72.02;63.2;47.51;59.17;56.4;59.37;45.43;;55;45.63;49.53;50.43;62.1;60.94;53.96;65.37;56.88;62.7;66.13;53.4;60.26;56.09;43.71;57.39;53.58;57.89
O3;uur;µg/m³;2024-05-02T06:00:00+01:00;2024-05-02T07:00:00+01:00;29.4;44.38;14.19;19.56;45.89;14.44;51.31;51.39;47.2;27.03;20.73;61.74;48.45;40.54;54.91;53.46;59.22;48.7;;55.77;36.59;52.74;51.6;58.84;55;55.11;62.32;53.55;60.09;63.89;47.42;60.03;57.28;48.43;59.5;52.81;54.49
O3;uur;µg/m³;2024-05-02T07:00:00+01:00;2024-05-02T08:00:00+01:00;41.95;47.64;51.7;56.1;55.57;34.18;52.41;57.88;50.26;38.83;29.15;59.4;48.94;51.63;50.99;55.73;58.98;54.06;;58.64;37.51;57.03;55.65;61.06;56.56;57.58;64.93;55.94;60.97;67.74;49.55;65.99;62.45;51.93;66.72;57.36;60.67
O3;uur;µg/m³;2024-05-02T08:00:00+01:00;2024-05-02T09:00:00+01:00;50.82;51.32;68.26;76.39;62.02;49.91;58.04;64.06;60.29;53;37.24;62.5;50.82;54.94;58.55;61.62;63.19;56.96;;61.06;46.1;64.57;60.49;66.89;62.2;60.83;70.48;60.29;66.04;73.33;55.06;71.6;69.37;64.52;74.2;;71.99
O3;uur;µg/m³;2024-05-02T09:00:00+01:00;2024-05-02T10:00:00+01:00;71.99;70.95;77.75;83.7;68.91;39.98;71.29;75.1;76.62;58.32;46.88;68.15;59;59.36;61.49;67.38;65.37;63.8;;66.69;55.48;73.57;67.64;74.31;63.64;67.06;77.43;66.53;72.61;80.14;58.54;78.96;74.73;69.72;86.46;;77.07
O3;uur;µg/m³;2024-05-02T10:00:00+01:00;2024-05-02T11:00:00+01:00;85.57;81.35;75.4;82.71;83.72;44.55;82.12;89.7;85.53;46.66;53;75.08;66.73;66.65;72.32;71.59;74.69;72.51;;76.46;66.87;82.43;75.14;82.29;71.07;74.84;87.25;74.73;81.88;85.94;64.67;86.1;82.5;76.37;94.4;;84.24
O3;uur;µg/m³;2024-05-02T11:00:00+01:00;2024-05-02T12:00:00+01:00;99.11;93.23;64.43;76.92;98.91;70.43;92.74;99.53;97.12;60.99;49.97;82.66;77.7;75.99;84.65;82.8;87.23;70.57;;83.57;76.46;95.04;81.33;89.82;83.77;82.84;95.95;86.06;94.18;100.05;74.23;93.93;90.41;87.75;101.64;;93.66
O3;uur;µg/m³;2024-05-02T12:00:00+01:00;2024-05-02T13:00:00+01:00;94.71;106.36;64.17;67.66;111.78;70.17;107.26;90.24;110.85;66.39;65.85;90.86;65.93;65.52;99.65;93.74;79.37;58.15;;93.4;80.03;105.36;94.3;102.25;91.85;96.1;103.83;100.23;104;111.3;87.39;102.57;96.18;97.17;107.23;;105.14
O3;uur;µg/m³;2024-05-02T13:00:00+01:00;2024-05-02T14:00:00+01:00;82.02;120.6;73.61;78.11;116.17;60.01;114.81;78.9;123.92;85.59;67.18;63.89;61.77;71.92;76.6;108.86;64.63;68.26;;102.69;91.6;113.35;106.42;105.15;105.83;105.69;114.59;111.65;114.3;118.41;100.27;112.16;103.86;104.55;110.39;99.27;110.77
O3;uur;µg/m³;2024-05-02T14:00:00+01:00;2024-05-02T15:00:00+01:00;96.28;125.44;74.19;79.13;101.93;66.26;117.76;97.9;103.82;89.26;83.73;86.38;81.3;86.14;89.8;79.56;69.18;85.57;;112.66;102.26;120.45;85.78;115.88;118.14;100.94;126.35;76.69;119.88;126.53;112.59;117.29;108.92;107.55;114.17;103.38;112.7
O3;uur;µg/m³;2024-05-02T15:00:00+01:00;2024-05-02T16:00:00+01:00;98.16;108.19;72.18;79.06;104.94;84.74;94.51;93.94;92.91;83.25;84.09;93.29;102.63;95.72;102.14;61.67;93.41;105.19;;118.98;62.55;124.86;77.14;95.11;94.34;68.42;101.92;89.56;121.84;125.19;124.39;120.33;110.31;109.89;117.92;105.68;111.9
O3;uur;µg/m³;2024-05-02T16:00:00+01:00;2024-05-02T17:00:00+01:00;75.67;85.07;63.52;68.3;90.63;87.55;87.02;94.88;86.27;93.67;80.3;89.86;93.9;80.17;103.11;79.04;100.02;93.44;;103.17;58.6;119.27;96.79;78.94;101.95;74.81;90.19;104.12;122.9;120.44;88.14;120.33;112.07;108.87;119.09;;111.27
O3;uur;µg/m³;2024-05-02T17:00:00+01:00;2024-05-02T18:00:00+01:00;81.52;82.18;62.02;61.06;88.42;87.32;79.4;90.39;83.07;83.19;73.62;86.34;85.61;80.09;86.02;75.2;91.1;88.65;;94.27;66.11;88.74;99.04;107.19;100.34;76.98;114.82;103.21;121.1;74.12;80.36;121.79;109.41;97.85;117.31;;103.94
O3;uur;µg/m³;2024-05-02T18:00:00+01:00;2024-05-02T19:00:00+01:00;73.45;82.9;56.14;57.38;86.51;81.52;82.54;94.47;83.15;75.21;69.89;83.87;67.69;83.98;84.5;82.65;86.52;82.31;;81.18;65.02;62.35;84.11;83.52;97.93;67.51;92;81.35;113.36;75.51;67.98;112.68;97.63;79.72;113.9;;94.56
O3;uur;µg/m³;2024-05-02T19:00:00+01:00;2024-05-02T20:00:00+01:00;54.73;88.47;52.72;58.88;79.01;62.92;72.93;92.62;70.17;74.27;63.91;78.37;69.85;78.17;90.79;74.8;73.52;79.61;;73.06;68.96;72.36;73.47;74.85;69.22;68.23;80.44;71.69;86.72;82.17;73.6;100.61;95.49;66.69;103.99;;79.83
O3;uur;µg/m³;2024-05-02T20:00:00+01:00;2024-05-02T21:00:00+01:00;70.51;76.71;60.08;58.46;65.28;50.71;65.25;83.25;61.23;61.16;65.39;56.92;59.48;70.02;77.58;71.44;55.3;65.67;;78.39;61.71;75.66;69.28;70.81;63.73;67.31;73.67;68.13;92.8;76.27;68.93;86.18;59.35;63.22;90.55;;76.21
O3;uur;µg/m³;2024-05-02T21:00:00+01:00;2024-05-02T22:00:00+01:00;58.95;70.78;59.08;58.16;55.54;40.88;54.09;64.4;50.48;57.41;59.02;56.96;63.19;61.21;71.32;55.55;57.79;57.33;;59.19;54.32;70.18;64.41;69.9;68.04;61.85;75.41;69.53;71.39;79;71.23;69.14;55.32;56.26;68.61;;68.14
O3;uur;µg/m³;2024-05-02T22:00:00+01:00;2024-05-02T23:00:00+01:00;51.5;64.21;63.08;61.82;49.88;49.35;49.75;51.88;50.69;50.2;57.04;49.66;54.29;50.53;53.5;57.44;58.58;49.18;;62.39;51.78;69.79;61.26;66.34;64.01;62.68;71.52;63.66;68.7;79.34;77.68;68.4;66.48;62.08;58.77;;65.43
O3;uur;µg/m³;2024-05-02T23:00:00+01:00;2024-05-03T00:00:00+01:00;59.97;53.98;63.67;63.85;46.24;43.96;49.12;50.96;49.43;47.24;58.24;51.8;47.96;51.26;51.18;54.36;52.01;40.77;;61.58;54.75;66.81;56.44;62.78;59.53;60.63;65.11;50.08;70.78;76.94;65.62;72.68;63.66;55.53;54.5;;61.24
O3;uur;µg/m³;2024-05-03T00:00:00+01:00;2024-05-03T01:00:00+01:00;57.87;49.78;67.17;64.84;44.32;49.09;46.64;52.18;49.92;46.39;56.2;47.86;41.59;47.83;49.86;50.95;46.69;25.72;;57.43;50.05;63.91;49.22;56.83;49.09;52.28;58.68;48.07;64.88;65.67;51.26;68.87;70.1;51.4;52.61;;56.55
O3;uur;µg/m³;2024-05-03T01:00:00+01:00;2024-05-03T02:00:00+01:00;57.66;47.67;68.27;64.18;41.71;44.61;46.55;52.97;49.99;43.57;51.43;41.73;40.12;47.45;48.17;47.83;41.32;31.87;;54.96;46.35;57.47;44.01;47.38;42.76;46.67;48.62;42.79;56.36;59.32;45.46;55.18;61.21;59.48;46.09;;53.42
O3;uur;µg/m³;2024-05-03T02:00:00+01:00;2024-05-03T03:00:00+01:00;60.24;45.85;68.21;64.95;39.62;42.05;47.74;48.49;52.13;42.34;52.07;42.51;28.3;39.84;43.81;40.42;37.65;31.9;;48.53;42.52;53.95;40.51;42.89;37.81;43.28;45.75;40.51;55.27;50.11;44.04;54.55;62.16;63.12;39.85;;47.64
O3;uur;µg/m³;2024-05-03T03:00:00+01:00;2024-05-03T04:00:00+01:00;61.71;45;69.95;69.13;38.95;39.98;46.06;42.17;48.44;42.25;54.73;29.57;21.78;35.46;37.47;37.36;29.66;30.32;;44.71;34.83;50.16;35.98;40.28;35.89;34.37;41.37;34.59;55.21;43.09;39.92;51.24;57.6;59.1;44.13;;39.54
O3;uur;µg/m³;2024-05-03T04:00:00+01:00;2024-05-03T05:00:00+01:00;60.57;42.76;69.72;69.06;38.49;46.29;42.34;43.35;45.81;50.79;62.8;27.47;26.21;37.95;35.76;39.57;29.84;35.57;;46.03;33.76;47.08;28.04;32.84;29.57;30.44;35.13;26.53;41.34;41.25;34.59;48.8;55.03;52.27;44.02;;37.34
O3;uur;µg/m³;2024-05-03T05:00:00+01:00;2024-05-03T06:00:00+01:00;60.43;42.85;66.7;65.57;40.8;52.65;39.27;51.66;45.17;62.42;70.92;28.77;30.57;45.04;38.5;56.84;24.64;33.32;;47.19;44.8;38.68;26.85;23.28;22.89;27.46;26.69;27.02;34.49;35.2;30.09;44.63;50.19;52.69;42.52;;40.72
