Export;EXP-2024-001 (2024-05-16T10:59:22+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-04-01T01:00:00+01:00;2024-04-01T02:00:00+01:00;41.73;35.44;57.94;68.53;43.46;25.84;53.29;43.47;50.99;36.91;43.39;34.51;53.88;48.62;43.25;36.82;30.16;24.31;20.62;58.76;40.24;52.23;40.29;39.87;36.32;43.06;41.34;33.41;27.1;41.28;48.91;40.33;35.52;50.22;67.89;51.68;60.18
O3;uur;µg/m³;2024-04-01T02:00:00+01:00;2024-04-01T03:00:00+01:00;41.08;34.49;49.86;64.64;40.55;37.62;46.9;43.96;;48.41;42.02;27.85;;47.47;42.31;30.01;23.97;25.58;15.11;;34.7;;32.88;34;28.19;;35.22;;23.61;40.6;50.18;37.83;32.1;43.77;61.69;53.06;59.76
O3;uur;µg/m³;2024-04-01T03:00:00+01:00;2024-04-01T04:00:00+01:00;37.82;37.05;57.93;44.61;35.84;32.6;48.09;44.25;;42.28;46.41;31.31;;46.05;39.51;26.8;22.14;29.62;22.19;;32.45;;31.16;27.69;22.05;;33.88;;26.56;37.58;47.49;35.38;23.99;37.39;50.66;43.1;57.33
O3;uur;µg/m³;2024-04-01T04:00:00+01:00;2024-04-01T05:00:00+01:00;27.53;31.16;40.23;40;30.86;30.85;51.1;42.56;;38.32;43.8;28.67;;45.86;36.3;21.41;32.29;33.19;27.33;42.45;29.96;32.11;33.07;26.38;27.2;;34.11;34.64;22.52;35.89;42.08;33.77;25.9;32.4;42.1;44.4;50.88
O3;uur;µg/m³;2024-04-01T05:00:00+01:00;2024-04-01T06:00:00+01:00;17.72;18.45;57.41;49.62;37.49;37.87;49.14;48.05;;46.38;41.13;23.89;;44.15;38.81;20.79;32.41;22.38;25.67;33.91;28.44;32.12;31;27.07;23.35;;31.52;35.09;15.41;27.26;38.91;23.51;26.15;29.49;32.94;42.98;40.92
O3;uur;µg/m³;2024-04-01T06:00:00+01:00;2024-04-01T07:00:00+01:00;18.57;22.25;50.99;55.58;39.54;41.8;46.83;41.82;;49.53;41.54;20.91;;36.83;32.89;20.81;30.77;21.44;14.27;30.51;24.35;29.49;30.55;18.7;17.57;;26.46;26.27;15.66;31.61;38.52;20.88;19.11;29.36;24.19;35.9;27.92
O3;uur;µg/m³;2024-04-01T07:00:00+01:00;2024-04-01T08:00:00+01:00;39.69;39.9;50.51;54.02;38.64;42.14;47.73;39.81;;43.19;47.66;29.89;;38.31;31.21;19.45;29.04;27.87;20.23;32.14;23.08;30;24.76;28.68;22.74;;33.77;23.27;12;32.92;31.24;20.71;15.57;29.76;20.64;30.19;26.02
O3;uur;µg/m³;2024-04-01T08:00:00+01:00;2024-04-01T09:00:00+01:00;50.54;41.5;51.9;50.57;40.88;51.72;46.09;41.92;;53.37;55.39;42.43;;47.33;40.38;38.82;34.76;31.55;31.35;;27.25;25.56;28.24;32.25;30.26;;37.72;32.57;18.38;39.16;30;21.96;19.08;30.29;21.4;29.95;30.38
O3;uur;µg/m³;2024-04-01T09:00:00+01:00;2024-04-01T10:00:00+01:00;45.58;40.18;57.81;53.43;41.48;53.93;49.06;54.39;;62.31;56.47;51.81;52.56;52.21;48.64;54.68;42.85;37.13;42.82;33.52;48.26;35.15;41;34.94;37.32;;41.13;42.93;30.05;39.01;34.85;33.25;28.37;41.87;25.22;33.43;30.23
O3;uur;µg/m³;2024-04-01T10:00:00+01:00;2024-04-01T11:00:00+01:00;53.66;50.62;66.52;64.08;45.17;57.05;48.32;62.46;;62.77;64.16;68.66;;66.15;60.14;60.83;58.38;53.16;52.64;;58.19;;46.91;45.62;45.74;40.27;50.97;52.7;34.43;43.18;41.17;35.8;36.95;36.12;27.57;36.39;29.15
O3;uur;µg/m³;2024-04-01T11:00:00+01:00;2024-04-01T12:00:00+01:00;62.98;54.68;67.85;67.18;56.87;56.2;53.9;64.49;;68.04;70.04;75.33;;64.53;66.04;72.87;63.2;55.8;64.42;72.23;68.99;53.76;61.67;54.15;51.86;48.64;59.36;63.63;38.16;48.62;50.46;40.72;41.95;38.49;37.7;40.45;33.72
O3;uur;µg/m³;2024-04-01T12:00:00+01:00;2024-04-01T13:00:00+01:00;64.95;62.75;72.19;72.28;67.24;67.68;62.88;70.4;;79.03;74.25;81.26;;73.43;67.09;75.11;78.89;66.24;68.19;73.96;72.23;51.58;65.33;63.09;60.2;60.76;65.41;63.79;48.24;52;55.22;48.58;48.18;46.58;45.67;41.1;41.87
O3;uur;µg/m³;2024-04-01T13:00:00+01:00;2024-04-01T14:00:00+01:00;72.41;72.95;78.46;76.6;72.34;72.34;72.39;74.9;74.14;79.43;77.14;82.36;86.45;78.43;74.58;76.77;80.21;74.66;66.46;77.49;75.62;68.26;74.45;66.94;63.74;66.88;70.26;70.33;49.09;66.3;71.05;56.81;53.07;63.61;48.33;58.45;45.51
O3;uur;µg/m³;2024-04-01T14:00:00+01:00;2024-04-01T15:00:00+01:00;78.81;78.54;76.47;75.8;78.91;78.6;74.95;78.92;77.65;79.31;87.12;86.96;93.64;80.88;77.54;78.47;88.19;80.89;73.81;82.84;78.36;76.13;79.67;75.06;71.36;75.25;78.17;75.65;59.77;72.23;71.85;60.82;59.17;68.15;62.63;69.81;49.81
O3;uur;µg/m³;2024-04-01T15:00:00+01:00;2024-04-01T16:00:00+01:00;76.64;79.31;82.53;74.74;85.46;86.1;80.35;84.16;81.92;82.46;84.89;88.92;88.77;81.37;83;84.74;90.09;77.78;76.88;95.78;81.32;84.47;85.02;80.17;74.82;81.43;84.24;79.93;66.74;76.15;70.72;69.98;74.54;74.49;64.04;73.63;70.77
O3;uur;µg/m³;2024-04-01T16:00:00+01:00;2024-04-01T17:00:00+01:00;78.61;79.9;87.58;84.11;87.43;81.93;81.42;89.31;83.76;80.85;86.09;92.05;87.17;88.34;85.93;86.5;90.24;80.12;74.55;80.4;86;85.4;83.33;80.57;76.51;79.32;83.84;76.82;69.2;72.43;70.68;73.11;78.97;89.54;75.66;79.1;73
O3;uur;µg/m³;2024-04-01T17:00:00+01:00;2024-04-01T18:00:00+01:00;82.25;78.77;88.33;85.82;91.78;81.1;85.13;85.6;88.31;78.58;86.55;90.99;88.73;83.31;87.83;88.26;84.93;76.99;75.48;80.71;83.2;85.18;78.29;74.1;69.92;70.45;79.55;79.01;65.88;75.48;64.82;72;77.97;74.54;86.26;81.55;78.53
O3;uur;µg/m³;2024-04-01T18:00:00+01:00;2024-04-01T19:00:00+01:00;82.96;75.83;83.68;82.53;88.52;76.61;86.68;84.99;87.08;74.64;82.63;84.66;83.7;79.26;84.01;82.53;79.66;65.44;64.07;64.63;84.56;76.77;78.92;67.16;65.95;56.8;77.32;76.18;52.28;71.61;54.02;63.24;72.4;71.08;86.55;80.43;85.12
O3;uur;µg/m³;2024-04-01T19:00:00+01:00;2024-04-01T20:00:00+01:00;81.44;82.72;78.96;75.85;81.83;71.1;81.72;75.32;81.54;75.28;71.47;80.51;74.27;80.4;78.58;74.86;70.66;58.52;61.58;54.88;71.33;66.02;66.36;68.07;66.9;61.46;76.13;63.21;46.84;56.24;56.79;52.34;71.93;64.73;75.77;76.68;80.33
O3;uur;µg/m³;2024-04-01T20:00:00+01:00;2024-04-01T21:00:00+01:00;77.79;78.35;77.7;76.37;67.78;67.64;76.95;68.47;74.96;67.09;67.82;64.81;70.43;76.77;74.96;71.59;57.56;39.22;55.41;63.5;66.65;73.44;58.32;64.24;54.46;43.55;73.41;54.83;42.4;72.12;75.36;44.38;66.29;72.21;61.5;68.88;69.93
O3;uur;µg/m³;2024-04-01T21:00:00+01:00;2024-04-01T22:00:00+01:00;69.86;72.24;76.69;74.99;66.25;66.85;69.91;65.94;71;60.44;72.73;62.79;45.22;66.94;62.87;57.19;43.82;50.33;58.78;79.91;68.22;57.53;49.27;66.63;46.83;34.96;75.84;42.42;40.1;71.81;66.96;45.3;59.45;63.24;59.02;55.97;64.29
O3;uur;µg/m³;2024-04-01T22:00:00+01:00;2024-04-01T23:00:00+01:00;68.56;69.51;74.05;71.45;68.22;69.24;73.12;64.1;70.38;65.39;72.04;63.61;39.36;64.88;60.11;50.13;39.12;51.76;50.56;65.72;62.29;53.74;53.09;64.39;46.1;41.24;66.13;35.72;36.19;66.73;65.81;40.61;55.48;58.85;70.81;45.59;69.02
O3;uur;µg/m³;2024-04-01T23:00:00+01:00;2024-04-02T00:00:00+01:00;65.32;69.36;74.71;73.85;72.08;68.24;72.86;68.44;71.41;63.39;69.19;60.78;53.62;67.9;64.08;56.41;56.41;54.49;56.02;58.94;57.22;63.79;50.39;61.26;53.27;48.9;62.19;40.58;40.62;60.51;66.51;41.31;50.46;66.23;67.02;52.93;69.3
O3;uur;µg/m³;2024-04-02T00:00:00+01:00;2024-04-02T01:00:00+01:00;66.35;66.6;75.52;74.98;66.82;63.01;71.32;70.68;69.39;62.55;66.2;62.68;51.39;69.87;70.2;49.01;56.99;55.3;57.1;58.93;50.99;61.43;43.43;58.67;51.38;43.9;60.83;48.4;43.9;59.77;67.18;50.16;47.83;57.24;66.37;55.03;65.63
O3;uur;µg/m³;2024-04-02T01:00:00+01:00;2024-04-02T02:00:00+01:00;68.64;65.31;74.37;73.26;64.47;64.15;67.56;67.9;68.49;63.11;64.13;60.91;47.59;64.96;60.91;59.22;57.81;58.15;56;63.4;49.97;57.78;47.01;59.37;52.38;48.75;63.88;55.15;48.84;61.33;66.62;46.74;49.54;56.67;61.69;53.47;65.97
O3;uur;µg/m³;2024-04-02T02:00:00+01:00;2024-04-02T03:00:00+01:00;69.76;63.11;71.78;70.46;63.19;63.5;64.54;65.52;64.87;63.13;64.39;65.36;50.63;65.02;56.17;56.34;60.48;56.54;54.67;56.73;55.36;56.27;48.7;63.76;53.88;51.88;64.59;40.04;48.38;60.25;59.92;47.22;39.55;55.73;57.21;54.37;65.02
O3;uur;µg/m³;2024-04-02T03:00:00+01:00;2024-04-02T04:00:00+01:00;68.4;62.31;71.07;70.32;63.46;61.96;63.22;63.78;63.46;60.93;64.84;58.93;54.35;63.14;58.33;54.56;60.1;54.15;49.71;46.49;50.79;50.97;47.41;54.27;46.22;37.97;56.83;40.9;51.86;59.43;53.59;50.84;36.01;49.19;53;58.05;57.62
O3;uur;µg/m³;2024-04-02T04:00:00+01:00;2024-04-02T05:00:00+01:00;66.08;62.15;70.24;68.72;61.72;59.39;61.61;61.48;63.22;61.45;63.77;53.41;48.98;64.49;60.47;55.16;58.36;50.83;41.68;43.29;47.17;52.1;47.75;53.28;41.98;32.42;55.03;39.84;47.81;54.48;49.35;50.59;41.58;50.33;51.42;61;50.37
O3;uur;µg/m³;2024-04-02T05:00:00+01:00;2024-04-02T06:00:00+01:00;63.53;58.24;65.08;66.2;59.32;56.73;55.78;53.68;59.6;59.41;61.01;53.88;42.74;63.29;59.05;54.87;49.71;38.96;37.45;41.98;41.28;48.53;47.55;48.1;32.1;27.27;49.82;51.4;47.35;52.73;47.43;51.81;42.9;50.97;52.98;50.04;46.27
O3;uur;µg/m³;2024-04-02T06:00:00+01:00;2024-04-02T07:00:00+01:00;63.37;57.29;61.55;64.39;58.16;56.55;52.09;46.85;56.12;56.03;59.84;50.73;35.55;59.19;50;53.93;49.14;37.17;35.53;44.14;40.06;50.73;49.55;44.86;28.45;32.18;47.26;51.33;47.55;53.89;45.75;50.03;48.36;52.09;52.69;46.56;46.19
O3;uur;µg/m³;2024-04-02T07:00:00+01:00;2024-04-02T08:00:00+01:00;68.19;60.96;69.69;71;64.13;56.94;56.72;52.29;61.94;57.4;61.66;53.6;43.98;57.87;50.17;55.06;48.91;40.39;39.2;45.88;46.26;51.79;49.31;44.98;38.44;41.11;48.07;46.28;47.75;53.66;47.62;48.93;48.46;50.39;54.43;49.52;50.05
O3;uur;µg/m³;2024-04-02T08:00:00+01:00;2024-04-02T09:00:00+01:00;70.58;67.64;70.1;72.55;71.19;59.35;67.19;60.22;69.41;62.29;66.86;59.97;54.29;63.24;58.16;58.72;58.99;49.11;47.57;51.13;48.93;50.67;50.49;45.64;41.78;44.44;50.1;53.62;50.53;54.33;56.17;52.5;51.69;50.86;56.14;55.62;53.78
O3;uur;µg/m³;2024-04-02T09:00:00+01:00;2024-04-02T10:00:00+01:00;74.25;74.26;71.84;71.39;74.87;57.64;71.2;67.01;73.47;62.82;67.82;66.2;64.96;68.37;64.17;68.73;67.86;53.23;55.15;60.65;58.96;52.98;60.41;56.03;51.93;52.8;60.62;62.32;52.45;58.19;63.19;54.09;51.13;52.54;58.17;56.89;56.77
O3;uur;µg/m³;2024-04-02T10:00:00+01:00;2024-04-02T11:00:00+01:00;73.24;76.24;72.15;72.74;72.89;62.2;72.95;63.42;73.38;64.9;67.09;63.69;62.15;66.21;65.26;71.04;62.96;54.49;53.23;66.54;67.3;56.82;62.3;64.86;59.8;62.99;69.79;61.84;55.76;63.97;68.65;56.48;52.67;52.77;61.6;65.74;63.34
O3;uur;µg/m³;2024-04-02T11:00:00+01:00;2024-04-02T12:00:00+01:00;73.34;72.19;73.52;71.68;68.12;62.82;67.86;60.54;68.98;66.68;67.81;65.88;62.05;68.11;60.89;63.7;63.84;58.02;50.55;72.69;59.84;69.32;60.6;56.68;54.49;56.45;62.98;57.56;62.06;71.71;70.03;60.52;59.8;55.69;65.23;70.26;69.48
O3;uur;µg/m³;2024-04-02T12:00:00+01:00;2024-04-02T13:00:00+01:00;72.75;73.89;71.36;72.19;69.24;64.35;68.9;65.88;67.45;67.87;70.07;71.62;66.24;66.96;66.12;67.64;68.19;57.04;58.5;70;60.85;72.08;59.97;56.53;52.88;55.89;62.23;58.81;66.64;64.09;63.07;66.45;62.2;61.28;69.53;67.65;68.58
O3;uur;µg/m³;2024-04-02T13:00:00+01:00;2024-04-02T14:00:00+01:00;69.73;69.99;68.73;68.66;69.08;66.13;63.79;65.87;69.31;79.07;77;70.51;66.78;71.84;65.09;76.95;64.98;45.34;55.57;68.9;67.41;70.02;62.29;61.64;56.68;59.03;67.55;59.95;59.05;64.7;63.94;69.2;65.27;61.9;72.08;68.22;73.3
O3;uur;µg/m³;2024-04-02T14:00:00+01:00;2024-04-02T15:00:00+01:00;72.89;71.57;72.66;74.54;74.47;69.98;66.99;71.98;70.41;87.51;82.51;84.71;78.65;80.93;72.41;82.49;84.29;73.07;71.93;81.21;75.48;74.86;58.05;59.33;57.29;51.01;67.88;71.32;63.36;62.3;63.84;68.35;64.64;61.56;71.04;70.79;77.27
O3;uur;µg/m³;2024-04-02T15:00:00+01:00;2024-04-02T16:00:00+01:00;74.5;71.89;75.26;75.09;74.51;74.34;71.66;71.32;74.53;89.54;90.56;89.99;89.29;89.11;78.98;91.75;86.16;76.62;77.79;81.47;82.83;71.82;76.06;74.72;71.41;64.9;80.1;80.1;62.9;62.61;64.16;67.47;69.48;63.06;69.57;69.6;76.79
O3;uur;µg/m³;2024-04-02T16:00:00+01:00;2024-04-02T17:00:00+01:00;76.51;73.98;76.86;78.85;81.01;83.73;77.11;74.5;80.03;96.54;90.93;86.32;86.23;93.85;86.4;80.29;84.45;78.11;71.63;78.09;78.87;76.69;82.08;80.97;76.43;79.45;85.15;85.1;63.07;68.22;67.4;61.64;67.04;67.29;70.74;65.7;76.29
O3;uur;µg/m³;2024-04-02T17:00:00+01:00;2024-04-02T18:00:00+01:00;77.57;78.54;70.82;71.86;85.45;85.13;79.23;79.34;75.92;90.67;86.5;90.02;92.76;95.92;93.81;81.6;87.03;81.35;74.2;80.21;74.45;88.32;81.58;85.79;77.11;79.24;89.68;85.8;61.45;73.61;65.29;72.34;70.07;75.65;71.73;64.43;68.58
O3;uur;µg/m³;2024-04-02T18:00:00+01:00;2024-04-02T19:00:00+01:00;67.18;76.23;76.06;74.32;82.03;78.32;76.28;86.93;76.65;82.74;77.59;86.36;95.04;90.62;90.6;93.42;79;75.34;69.62;79;84.4;87.46;80.45;78.22;75.79;76.06;80.45;88.21;57.19;73.66;63.75;70.69;77.41;73.96;65.61;63.01;70.45
O3;uur;µg/m³;2024-04-02T19:00:00+01:00;2024-04-02T20:00:00+01:00;59.11;74.8;66.17;64.93;75.93;70.5;76.03;77.01;74.78;75.14;65.42;82.7;84.11;79.35;81.83;82.15;75.6;52.18;67.48;75.08;80.02;80.34;80.16;78.24;78.37;75.93;82.11;84.18;53.94;75.16;64.6;72.57;75.65;71.23;65.69;65.81;79.26
O3;uur;µg/m³;2024-04-02T20:00:00+01:00;2024-04-02T21:00:00+01:00;45.88;70.74;59.86;63.52;64.06;66.15;53.33;66.55;57.53;66.74;66.74;68.1;73.37;63.48;53.07;83.74;70.24;60.1;64.25;73.2;80.09;78.24;72.02;70.13;67.42;69.04;77.01;63.4;44.2;76.31;58.73;64.44;73.18;70.46;72.66;69.12;73.44
O3;uur;µg/m³;2024-04-02T21:00:00+01:00;2024-04-02T22:00:00+01:00;45.83;61.53;67.2;72.49;59.48;61.03;53.04;51.95;51.29;57.13;64.59;69.7;54.11;56.57;51.76;74.64;65.68;54.69;53.39;72.79;76.76;79.98;56.9;66.67;49.98;57.2;73.71;40.29;40.32;70.05;45.62;70.47;71.01;66.83;70.67;69.97;73.03
O3;uur;µg/m³;2024-04-02T22:00:00+01:00;2024-04-02T23:00:00+01:00;66.99;55.19;68.64;67.23;58.94;58.78;58.6;59.84;59.1;60.64;64.45;66.51;42.85;61.75;53.98;76.65;66.42;44.15;64.01;71.09;75.29;71.8;49.37;65.32;37.48;41.83;66.04;39.4;39.74;57.21;43.62;64.52;65.15;55.34;66.54;69.29;70.77
O3;uur;µg/m³;2024-04-02T23:00:00+01:00;2024-04-03T00:00:00+01:00;66.66;60.25;65.1;66.15;63.54;53.28;60.27;64.48;62.98;61.41;64.41;67.71;41.04;60.01;60.58;74.04;61.92;44.56;62.55;66.92;76.06;64.14;50.7;59.24;45.17;53.26;64.52;37.58;42.09;51.74;46.36;62.38;58.38;58.56;57.61;71.48;69.62
O3;uur;µg/m³;2024-04-03T00:00:00+01:00;2024-04-03T01:00:00+01:00;61.56;60.47;64.36;62.58;62.23;45.27;62.22;58.47;61.51;58.52;64.45;65.07;46.83;59.02;61.15;69.03;64.32;47.8;54.74;54.99;70.63;65.42;47.14;52.18;46.31;45.34;55.18;47.85;43.91;50.93;45.43;54.4;48.31;59.98;53.48;68.54;63.64
O3;uur;µg/m³;2024-04-03T01:00:00+01:00;2024-04-03T02:00:00+01:00;61.24;59.2;63.63;62.59;62.5;50.67;65.39;63.44;61.43;50.76;66.71;55.81;62.98;55.82;54.77;58.02;56.88;52.06;53.55;57.29;59.54;67.88;41.79;52;44.62;36.56;53.85;48.38;36.59;46.47;46.97;51.46;51.23;63;55.74;62.99;64.05
O3;uur;µg/m³;2024-04-03T02:00:00+01:00;2024-04-03T03:00:00+01:00;58.37;60.88;51.76;58.28;59.01;60.52;63.12;61.37;58.72;61.41;77.51;53.31;67.32;59.54;61.68;55.17;57.34;58.41;52.53;67.03;56.77;51.99;46.82;47.53;45.35;43.96;49.36;51.52;40.37;44.29;52.88;52.3;54.79;59.06;60.68;57.63;58.5
O3;uur;µg/m³;2024-04-03T03:00:00+01:00;2024-04-03T04:00:00+01:00;45.99;58.41;29.46;49.15;62.52;63.48;61.95;65.99;58.05;75.72;73.38;64.61;72.5;72.12;66;54.09;66.24;62.42;59.14;54.7;54.96;56.03;54.45;59.75;57.44;50.95;61.91;58.39;45.59;55.07;49.54;45.45;45.23;60.44;61.52;49.84;50.97
O3;uur;µg/m³;2024-04-03T04:00:00+01:00;2024-04-03T05:00:00+01:00;43.42;55.32;20.65;44.04;61.96;52.02;58;65.52;54.07;69.44;65.23;66.57;78.28;70.61;63.07;65.13;71.47;68.53;57.62;50.08;59.69;59.09;59.64;59.95;54.74;46.89;62.35;57.33;47.01;57.59;50.2;47.02;41.83;58.2;63.48;49.63;53.34
