Export;EXP-2024-001 (2024-03-19T08:21:17+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-02-01T01:00:00+01:00;2024-02-01T02:00:00+01:00;65.86;57.98;68.35;69.17;60.41;52.42;61.25;60.5;60.37;57.54;61.44;56.02;49.25;61.06;56.75;59.12;57.66;57;54.24;61.96;59.11;60.34;56.87;53.16;52.63;59.76;57.46;53.78;52.86;57.79;54.66;57.07;57.08;60.33;60.39;64.83;62.56
O3;uur;µg/m³;2024-02-01T02:00:00+01:00;2024-02-01T03:00:00+01:00;61.58;53.2;63.69;64.57;56.21;53.73;58.89;57.03;58.65;58.48;65.2;53.5;65.01;60.93;56.08;61.94;54.32;55.55;52.3;72.32;60.99;60.79;57.31;53.85;55.04;59.27;57.94;53.58;49.89;55.33;51.17;54.18;57.45;65.01;57.48;71.14;64.46
O3;uur;µg/m³;2024-02-01T03:00:00+01:00;2024-02-01T04:00:00+01:00;58.97;53.85;60.43;61.15;52.6;44.61;55.34;59.88;55.17;58.33;61.46;65.01;64.19;61.28;51.96;71.69;65.27;53.89;62.77;79.38;71.26;63.44;59.55;59.26;57.31;60.49;63.02;55.67;47.06;57.71;49.47;57.36;63.91;77.4;65.26;78.04;67.44
O3;uur;µg/m³;2024-02-01T04:00:00+01:00;2024-02-01T05:00:00+01:00;54.95;53.05;56.99;58.33;58.88;48.25;51.3;57.97;50.13;69.43;57.03;77.22;80.1;65.23;62.18;80.22;78.17;69.94;75.48;81.48;78.21;70.76;71.6;62.64;62.23;64.88;66.23;65.42;46.74;66.28;51.62;64.64;72.85;76.95;68.55;78.07;71.58
O3;uur;µg/m³;2024-02-01T05:00:00+01:00;2024-02-01T06:00:00+01:00;50;54.05;52.86;55.98;59.68;61.73;56.23;65.37;53.32;73.15;65.93;77.15;82.47;71.84;68.35;77.75;72.16;56.61;73.56;78.97;75.96;72.13;67.43;66.98;65.79;59.27;71.56;63.7;61.06;71.51;61.02;70.24;71.45;76.43;69.76;76.57;71.42
O3;uur;µg/m³;2024-02-01T06:00:00+01:00;2024-02-01T07:00:00+01:00;45.24;61.93;50.56;50.69;75.11;52.87;69.83;62.15;66.8;68.35;68.03;75.62;66.11;57.99;50.83;79.29;60.26;36.48;69.9;78.19;69.58;71.94;63.92;46.45;45.33;46.53;61.72;61.58;60.73;63.09;57.8;65.23;71.19;72.9;70.34;75.97;67.89
O3;uur;µg/m³;2024-02-01T07:00:00+01:00;2024-02-01T08:00:00+01:00;54.58;53.34;48.93;48.13;56.14;46.91;41.62;50.85;57.32;61.53;60.42;70.12;45.91;49;26.9;77.94;56.66;29.54;63.9;78.52;65.57;69.83;59.27;35.5;17.53;37.16;52.44;53.72;44.56;55.42;39.09;55.35;65.25;71.88;67.59;70.95;66.27
O3;uur;µg/m³;2024-02-01T08:00:00+01:00;2024-02-01T09:00:00+01:00;61.32;43.54;50.82;58.3;41.88;27.92;20.27;17.72;26.27;67.14;45.48;68.36;39.55;50.24;10.37;70.64;59.26;28.39;63.11;74.19;57.68;65.55;54.83;15.36;23.13;35.79;27.8;53.8;39.6;45.14;33.89;46.95;59.55;72.03;65.31;71.39;59.26
O3;uur;µg/m³;2024-02-01T09:00:00+01:00;2024-02-01T10:00:00+01:00;46.22;50.96;55.3;62.56;44.09;28.49;38.65;23.39;43.04;63.94;45.37;67.49;36.89;58.58;14.39;74.1;62.98;23.22;62.36;73.08;58.38;67.8;54.17;18.11;30.26;39.59;26.57;45.83;48.29;45.82;44.58;49.57;56.73;69.45;65.52;69.53;62.37
O3;uur;µg/m³;2024-02-01T10:00:00+01:00;2024-02-01T11:00:00+01:00;57.15;61.82;67.35;68.12;53.18;54.21;45.93;48.96;53.73;67.89;60.12;67.04;62.63;65.08;31.96;73.34;68.06;43.67;63.33;74.11;64.69;68.27;62.19;36.17;36.12;49.26;47.05;45.86;51.78;49.7;50.78;57.47;61.83;67.5;67.98;70.59;63.53
O3;uur;µg/m³;2024-02-01T11:00:00+01:00;2024-02-01T12:00:00+01:00;69.42;64.79;71.95;76.33;56.84;63.61;51.11;61.6;60.8;68.18;71.31;69.57;73.08;63.88;56.57;74.39;70;56.44;66.3;74.95;65.73;70.33;68.44;57.73;58.82;61.74;66.24;63.79;58.56;57.22;55.58;62.23;65.68;68.49;68.89;71.05;68.32
O3;uur;µg/m³;2024-02-01T12:00:00+01:00;2024-02-01T13:00:00+01:00;71.25;67;72.8;73.48;63.78;69.8;55.17;61.93;62.52;66.56;75.61;71.21;77.76;63.93;65.2;72.99;72.2;65.91;69.69;75.88;67.72;73.7;70.13;63.82;67.82;62.41;70.56;68.81;61.78;64.09;61.92;67.55;71.1;69.91;69.66;72.1;69.05
O3;uur;µg/m³;2024-02-01T13:00:00+01:00;2024-02-01T14:00:00+01:00;68.14;65.16;71.73;71.17;63.21;70.54;58;62.46;63.93;67.79;74.05;70.36;78.05;61.98;65.32;74.65;71.52;66.14;67.88;75.71;68.56;74.73;69.74;65.14;67.18;62.97;69.55;67.26;63.24;70.48;61.01;69.36;71.45;70.37;68.3;72.65;70.36
O3;uur;µg/m³;2024-02-01T14:00:00+01:00;2024-02-01T15:00:00+01:00;65.94;66.57;70.88;71.47;62.56;69.41;53.67;65.62;63.01;66.28;73.61;68.69;77.41;62.1;64.28;74.61;69.77;57.9;65.39;74.19;66.25;73.76;70.59;64.83;65.81;62.02;69.09;65.9;64.57;71.44;64.29;69.82;70.41;68.8;69.13;72.05;69.38
O3;uur;µg/m³;2024-02-01T15:00:00+01:00;2024-02-01T16:00:00+01:00;65.1;65.73;68.14;66.32;62.24;69.1;44.33;65.35;60.99;64.15;71.51;68.81;73.35;68.19;58.53;72.43;67.6;52.44;63.79;73.07;61.51;71.25;69.48;61.15;64.03;58.46;71.83;64.49;60.26;66.04;59.42;68.02;69.74;67.31;67.45;70.92;67.36
O3;uur;µg/m³;2024-02-01T16:00:00+01:00;2024-02-01T17:00:00+01:00;57.21;64.3;59.98;61.1;62.54;64.15;48.07;60.7;59.17;63.8;62.3;65.36;59.08;63.23;44.22;69.84;61.73;33.82;60.2;70.16;53.88;66.16;63.81;57.5;62.79;56.93;69.57;57.56;48.14;56.93;56.62;63.47;65.84;64.28;66.36;68.39;61.79
O3;uur;µg/m³;2024-02-01T17:00:00+01:00;2024-02-01T18:00:00+01:00;40.26;46.61;39.91;48.33;57.88;55.42;39.38;48.61;53.22;62.64;52.52;57.76;41.09;59.53;39.72;65.17;49.71;32.23;40.67;64;45.75;64.27;53.63;44.17;46.3;46.13;62.04;46.62;43.36;53.39;44.42;51.92;52.43;58.68;61.5;61.98;57.66
O3;uur;µg/m³;2024-02-01T18:00:00+01:00;2024-02-01T19:00:00+01:00;24.19;33.45;31.53;32.54;56.86;29.03;36.87;36.35;49.97;58.26;48.02;54.8;22.28;52.79;41.5;60.32;35.4;32.73;35.94;60.7;42.45;62.31;40.95;35.76;37.08;37.13;49.72;43.68;44.74;55.42;36.75;47.95;52.29;48.5;59.46;59.42;58.41
O3;uur;µg/m³;2024-02-01T19:00:00+01:00;2024-02-01T20:00:00+01:00;19.11;34.06;25.14;35.12;49.6;10.21;36.99;34.4;35.26;47.56;43.13;47.94;30.13;45.43;39.43;60.84;39.49;29.31;36.32;41.72;40.52;52.39;32.61;34.78;27.93;34.95;44.01;32.77;29.81;59.03;30.54;46.96;55.23;45.19;59.77;58.45;56.74
O3;uur;µg/m³;2024-02-01T20:00:00+01:00;2024-02-01T21:00:00+01:00;17.1;34.88;21.73;9.64;51.61;11.18;40.73;34.48;30.1;43.29;35.77;46.65;7.66;48.21;40.05;60.36;31.14;30.7;37.5;51.69;42.81;48.53;26.11;16.91;24.18;31.39;23.79;9.68;35.28;52.49;25.82;47.84;52.75;45.83;59.98;57.32;50.83
O3;uur;µg/m³;2024-02-01T21:00:00+01:00;2024-02-01T22:00:00+01:00;24.78;40.2;20.5;3.44;39.61;13.65;38.31;18.63;27.76;42.8;33.99;37.54;13.58;45.45;44.49;51.15;3.95;37.98;28.23;45.09;45.26;49.9;7.07;14.44;13.77;23.02;18.4;14.85;39.32;41.5;34.06;48.44;44.6;45.97;57.12;54.29;50.31
O3;uur;µg/m³;2024-02-01T22:00:00+01:00;2024-02-01T23:00:00+01:00;22.28;40.3;30.21;21.21;17.64;38.94;31.81;12.95;23.54;9.67;38.65;18.72;15.02;40.39;30.84;45.58;8.28;3.5;4.09;36.65;45.11;51.07;6.47;11.46;13.26;10.66;21.37;31.01;38.37;30.2;34.59;51.53;43.23;47.23;53.96;49.74;48.74
O3;uur;µg/m³;2024-02-01T23:00:00+01:00;2024-02-02T00:00:00+01:00;25.99;36.77;31.98;33.36;20.74;40.86;21.95;24.15;16.74;34.84;37.09;32.5;22.86;21.44;24.89;35.22;17.53;4.6;19.45;37.1;40.81;49.51;21.38;25.74;30.65;21.31;30.1;37.5;24.51;28.33;34.78;50.01;43.22;47.29;52.01;49.81;48.31
O3;uur;µg/m³;2024-02-02T00:00:00+01:00;2024-02-02T01:00:00+01:00;28.78;21.29;31.68;34;19.08;36.52;20.52;35.28;19.63;37.1;41.83;32.89;21.09;37.77;32.04;48.53;22.92;2.6;31.02;31.62;41.3;36.62;22.56;36.95;39.2;24.9;43.35;26.21;18.96;37.39;38.37;39.23;45.3;45.4;47.1;51.01;48.26
O3;uur;µg/m³;2024-02-02T01:00:00+01:00;2024-02-02T02:00:00+01:00;30.96;22.38;28.71;39.01;25.88;36.95;30.55;40.66;31.79;38.47;42.54;27.15;36.38;40.53;38.94;48.3;21.92;5.15;29.2;36.94;53.23;36.36;23.99;27.68;31.45;32.65;33.53;32.05;27.88;39.93;34.89;30.47;42.84;45.38;47.92;51.95;49.87
O3;uur;µg/m³;2024-02-02T02:00:00+01:00;2024-02-02T03:00:00+01:00;36.73;32.43;32.02;43.84;28.89;34.97;37.03;43.37;41.5;37.71;43.75;27.21;38.31;41.02;41.46;34.25;29.06;18.5;26.51;40.68;37.27;42.78;21.69;33.22;37.44;23.43;38.23;37.51;36.83;33.57;31.64;32.98;40.96;39.75;44.56;49.18;47.54
O3;uur;µg/m³;2024-02-02T03:00:00+01:00;2024-02-02T04:00:00+01:00;43.9;42.51;34.61;40.07;38.55;41.52;44.9;43.05;46.3;48.22;47.72;35.4;42.75;42.67;40.71;36.94;37.68;22.65;31.84;49;35.13;33.41;33.02;36.01;38.22;27.83;40.83;36.61;34.96;36.61;29.36;40.54;42.39;41.12;38.73;48.79;47
O3;uur;µg/m³;2024-02-02T04:00:00+01:00;2024-02-02T05:00:00+01:00;44.89;47.77;40.35;39.44;40;45.42;45.77;46.73;46.48;46.62;50.73;48.56;51.1;49.64;43.85;54.55;38.74;40.08;38.13;56.28;57.21;35.32;35.38;35.35;37.9;34.88;40.55;39.32;31.66;41.66;29.09;35.67;35.68;41.08;33.85;40.63;37.62
O3;uur;µg/m³;2024-02-02T05:00:00+01:00;2024-02-02T06:00:00+01:00;43.59;48.64;46.69;45.11;40.4;46.79;47.57;47.27;48.08;46.52;51.39;59.53;58.54;47.7;44.09;58.65;45.46;39.29;44.76;50.6;56.11;38.75;37.01;39.08;43.67;34.13;44.76;44.5;30.51;44.46;34.2;39.75;37.75;52.75;36.83;45.19;38.6
O3;uur;µg/m³;2024-02-02T06:00:00+01:00;2024-02-02T07:00:00+01:00;45.55;49.57;44.78;49.1;38.97;48.44;47.65;46.22;48.04;46.4;52.97;60.79;42.29;47.99;41.63;57.33;50.3;34.87;45.25;49.07;55.7;42.37;47.15;41.08;43.32;40.45;47.67;43.72;35.73;46.11;35.56;42.39;42.03;52.91;34.98;50.05;41.54
O3;uur;µg/m³;2024-02-02T07:00:00+01:00;2024-02-02T08:00:00+01:00;47.67;48.2;45.95;50.01;40.06;48.52;47.45;45.05;48.07;44.72;51.23;58.4;44.62;46.88;39.61;54.22;49.13;34.77;45.86;42.03;49.77;48.24;45.5;35.9;38.63;42.1;42.59;42.04;35.24;46.45;33.54;43.29;44.78;48.82;37.76;50.38;46.94
O3;uur;µg/m³;2024-02-02T08:00:00+01:00;2024-02-02T09:00:00+01:00;50.12;45.84;47.33;54.8;39.18;48.56;45.9;41.45;46.42;42.99;48.84;53.41;39.49;45.25;35.49;52.83;37.53;39.04;35.45;42.49;48.25;52.29;38.57;31.31;37.17;34.84;38.52;43.42;33.81;47.14;32.29;44.13;43.53;48.74;40.1;49.72;48.5
O3;uur;µg/m³;2024-02-02T09:00:00+01:00;2024-02-02T10:00:00+01:00;52.61;44.05;44.99;55.04;38.37;48.69;45.32;44.58;48.11;47.47;49.01;51.45;46.26;47.58;39.57;53.07;;40.19;33.46;42.69;50.6;51.83;46.1;36.04;39.61;38.96;43.94;47.24;34.04;45.58;34.44;43.6;47.65;48.25;43.14;50.16;48.78
O3;uur;µg/m³;2024-02-02T10:00:00+01:00;2024-02-02T11:00:00+01:00;54.92;45.71;53.7;57.48;42.16;;46.48;46.04;48.5;57.76;50.25;50;56.96;51.51;42.39;57.1;;44.94;;48.45;49.25;51.08;51.97;42.73;44.61;46.8;49.52;49.85;36.22;48.08;35.51;45.76;48.96;50.43;46.89;52.4;49.06
O3;uur;µg/m³;2024-02-02T11:00:00+01:00;2024-02-02T12:00:00+01:00;55.76;47.59;59.63;57.9;43.99;48.41;46.65;46.56;49.28;65.94;53.11;50.12;57.13;57.47;43;55.3;52.72;42.2;;53.99;51.17;53.79;54.69;46.2;46.8;50.61;52.39;51.54;35.2;48.81;36.38;45.59;48.01;52.86;48.33;56.37;50.65
O3;uur;µg/m³;2024-02-02T12:00:00+01:00;2024-02-02T13:00:00+01:00;54.92;51.35;58.28;61.54;45.82;43.47;47.76;47.51;50.05;;60.18;;62.72;64.98;44.01;55.31;50.79;42.46;;57.45;52.62;54.16;50.68;46.11;48.2;50.19;52.14;54.28;38.4;48.49;37.25;46.73;47.5;52.74;48.53;58.21;53.09
O3;uur;µg/m³;2024-02-02T13:00:00+01:00;2024-02-02T14:00:00+01:00;53.67;50.31;54.28;57.33;46.1;46.46;47.67;46.44;48.59;;63.04;;68.9;67.87;41.34;54.56;52.73;45.43;;58.91;52.81;53.85;51.78;45.1;48.88;50.06;50.53;60.27;35.49;49.36;37.33;47.09;52.96;54.32;50.69;59.13;55.06
O3;uur;µg/m³;2024-02-02T14:00:00+01:00;2024-02-02T15:00:00+01:00;50.04;48.36;52.58;53.26;49.31;57.44;44.96;46.88;47.38;;65.04;;63.21;67.34;58.73;56.34;55.65;45.67;43.74;56.01;51.43;55.34;53.22;48.86;51.24;49.75;55.16;60.8;37.49;54.28;34.46;44.19;54.74;53.61;55.72;59.81;57.12
O3;uur;µg/m³;2024-02-02T15:00:00+01:00;2024-02-02T16:00:00+01:00;49.48;46.82;51.62;50.73;45.32;58.44;45.25;51.63;46.71;65.32;64.03;;52.7;67.49;60.39;58.2;55.84;52.77;44.81;50.8;51.49;55.83;53.17;51.03;46.55;48.96;55.3;59.97;31.51;60.61;36.69;48.22;52.42;51.49;55.02;59.29;55.89
O3;uur;µg/m³;2024-02-02T16:00:00+01:00;2024-02-02T17:00:00+01:00;48.39;45.73;49.74;49.95;41.07;56.65;43.1;49.55;44.07;63.24;59.4;54.78;57.84;65.79;55.43;58.88;55.95;50.91;40.78;50;49.94;56.9;52.24;52.13;44.14;48.63;55.15;58.61;29.14;57.79;37.16;51.96;51.56;48.54;54.03;58.88;55.63
O3;uur;µg/m³;2024-02-02T17:00:00+01:00;2024-02-02T18:00:00+01:00;48.53;45.21;48.16;48.24;39.28;53.82;40.6;47.74;42.56;65.32;59.16;48.91;65.53;63.2;57.17;60.33;49.34;49.36;40.34;50.06;52.43;56.17;53.15;48.94;44.76;48.44;52.12;59.54;46.22;58.17;31.56;52.87;49.55;46.73;52.86;59.63;55.72
O3;uur;µg/m³;2024-02-02T18:00:00+01:00;2024-02-02T19:00:00+01:00;48.85;44.39;49.03;48.25;38.16;55.17;42.46;47.61;45.52;65.89;63.58;47.26;67.28;64.33;55.03;61.49;54.62;47.55;37.84;50.23;57.44;54.79;52.7;44.53;48.99;50.98;47.89;58.39;51.64;58.03;31.82;51.34;50.23;46.28;52.31;57.47;55.94
O3;uur;µg/m³;2024-02-02T19:00:00+01:00;2024-02-02T20:00:00+01:00;46.97;45.38;50.14;48.47;39.95;56.56;45.98;52.25;47.77;64.43;62.8;47.05;57.57;63.82;53.78;57;46.27;47.33;41.03;44.64;53.12;50.69;51.53;45.08;49.47;50.46;48.3;56.97;52.61;56.04;30.16;50.1;50.1;46.48;52;56.78;53.59
O3;uur;µg/m³;2024-02-02T20:00:00+01:00;2024-02-02T21:00:00+01:00;47.86;47.3;50.1;48.74;51.29;45.55;47.27;54.47;50.68;63.71;61.94;48.2;59.1;64.2;55.75;54.84;47.53;41.01;42.86;43.3;52.05;51.31;49.9;47.33;45.79;48.44;50.45;55.11;51.59;54.8;37.69;48.59;50.66;44.61;51.85;56.29;51.65
O3;uur;µg/m³;2024-02-02T21:00:00+01:00;2024-02-02T22:00:00+01:00;47.78;49.38;49.71;47.95;54.98;55.42;48.71;56.12;51.92;59.35;61.97;44.53;60.92;62.21;57.04;55.61;43.2;39.69;33.62;46.81;50.72;50.66;48.66;41.56;47.06;48.42;45.99;55.21;48.79;53.71;49.76;47.28;51.07;44.85;51.75;56.96;50.62
O3;uur;µg/m³;2024-02-02T22:00:00+01:00;2024-02-02T23:00:00+01:00;47.16;48.62;49.37;48.03;55.25;48.4;48.1;51;52.32;57.52;60.11;46.76;56.06;57.94;54.88;43.59;45.64;36.97;35.31;46.17;43.41;50.74;45.97;44.23;49.25;44.25;50.01;52.68;47.6;55.25;48.58;47.14;51.55;46.94;52.7;55.35;48.88
O3;uur;µg/m³;2024-02-02T23:00:00+01:00;2024-02-03T00:00:00+01:00;47.21;48.76;49.44;46.56;54.27;54.01;46.86;50.95;50.21;52.33;56.12;50.66;50.98;56.28;54.24;39.58;40.31;33.38;29.75;50.73;37.46;48.69;43.81;40.15;45.46;43.32;46.35;50.2;44.92;55.12;48.9;46.92;50.58;45.22;52.14;57.21;49.3
O3;uur;µg/m³;2024-02-03T00:00:00+01:00;2024-02-03T01:00:00+01:00;46.71;49.97;48.28;46.17;55.57;50.06;49.09;52.42;49.4;49.62;53.94;43.29;51.52;53.37;51.75;43.35;41.95;29.94;28.88;58.55;42.54;49.75;43.43;41.82;45.94;43.33;47.75;47.83;45.51;53.32;49.16;47.45;49.72;48.98;52.86;57.94;51.74
O3;uur;µg/m³;2024-02-03T01:00:00+01:00;2024-02-03T02:00:00+01:00;49.72;47.02;51.01;51.54;53.84;49.01;48.08;50.7;50.68;55.51;55.98;40.77;54.33;52.08;52.27;43.37;44.66;30.27;35.67;58.43;48.25;50.35;43.27;42.33;44.91;42.31;47.01;46.02;45.97;52.41;50.71;49.47;52.85;54.05;52.65;57.58;51.74
O3;uur;µg/m³;2024-02-03T02:00:00+01:00;2024-02-03T03:00:00+01:00;53.43;44.72;58.15;58.48;54.44;52.13;50.23;53.1;52.3;54.54;56.32;48.64;54.04;56.19;55.38;46.82;47.66;31.45;37.87;61.3;51.2;52.41;42.68;42.84;45.12;43.47;47.28;48.71;44.17;52.59;51.64;49.55;54.16;54.92;52.17;58.96;56.42
O3;uur;µg/m³;2024-02-03T03:00:00+01:00;2024-02-03T04:00:00+01:00;55.43;47.96;59.34;56.04;50.66;54.17;51.9;53.2;53.86;57.38;57.37;48.04;52.35;56.56;56.12;47.99;44.59;31.7;48.07;61.48;49.26;53.49;46.74;42.21;43.86;46.89;45.27;49.35;44.47;52.08;52.62;47.68;54.73;56.22;52.69;59.38;59.33
O3;uur;µg/m³;2024-02-03T04:00:00+01:00;2024-02-03T05:00:00+01:00;55.43;45.61;57.66;54.09;48.82;54.18;53.17;54.99;54.26;56.8;54.56;44.52;45.81;58.63;58.17;43.93;39.7;35.14;45.09;59.26;48.39;54.74;47.98;47.06;41.47;52.45;50.1;48.5;42.82;50.67;50.73;47.62;53.67;57.17;54.49;58.53;60.04
