Export;EXP-2024-001 (2024-04-15T18:20:36+01:00);;;StationsCode;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938
O3;uur;µg/m³;2024-03-01T01:00:00+01:00;2024-03-01T02:00:00+01:00;65.1;57.07;62.97;65.23;57.4;44.09;56.14;57.65;57.05;54.05;72.99;46.07;59.07;52.63;56.01;50.66;51.07;38.17;47.45;50.76;50.61;56.24;50.45;50.7;51.82;50.23;55.04;49.57;41.23;54.5;56.08;52.06;58.87;53.6;52.35;55.44;47.24
O3;uur;µg/m³;2024-03-01T02:00:00+01:00;2024-03-01T03:00:00+01:00;61.35;59.85;61.57;62.63;57.69;58.17;53.37;56.29;57.17;83.19;76.62;50.79;57.1;55.5;56.7;51.28;52.11;47.95;49.94;46.31;50.67;55.29;47.93;52.88;53.78;51.2;57.07;49.47;40.99;52.8;56.2;50.3;54.21;55.63;55.05;58.36;46.09
O3;uur;µg/m³;2024-03-01T03:00:00+01:00;2024-03-01T04:00:00+01:00;57.29;59.6;61.5;61.36;60.94;79.75;55.66;74.21;57.42;82.41;66.48;87.75;82.51;85.03;69.18;69.3;89.28;77.72;85.57;49.53;58.41;54.19;52.66;53.85;54.21;51.95;58.15;51.32;45.13;53.93;54.23;48.16;50.04;56.64;55.93;56.2;51.22
O3;uur;µg/m³;2024-03-01T04:00:00+01:00;2024-03-01T05:00:00+01:00;59.12;57.43;61.68;59.21;81.86;76.1;65.42;80.85;69.68;80.59;66.52;85.99;88.12;82.01;72.75;89.09;90.5;70.22;83.46;56.91;84.61;57.88;82.85;68.38;70.29;74.57;71.18;79.92;39.34;54.21;52.96;43.57;46.92;55.54;55.41;52.35;49.47
O3;uur;µg/m³;2024-03-01T05:00:00+01:00;2024-03-01T06:00:00+01:00;62.28;70.82;69.68;65.23;78.7;61.65;77.44;75.96;77.73;72.91;66.31;78.07;63.06;77.65;75.97;84.93;76.14;67.56;59.76;88.62;81.25;65.99;79.54;78.21;79.43;77.89;84.12;79.06;35.94;61.56;63.54;44.61;45.19;52.94;53.08;48.42;47.94
O3;uur;µg/m³;2024-03-01T06:00:00+01:00;2024-03-01T07:00:00+01:00;67.71;76.3;71.2;70.55;70.52;61.31;71.32;66.57;70.23;67.18;57.48;57.21;57.76;71.18;70.3;77.83;43.6;37.16;31.02;87.08;66.36;84.04;70.8;70.86;68.68;61.73;78.19;66.77;40.62;78.4;71.16;48.48;53.91;82.04;49.79;46.67;47.31
O3;uur;µg/m³;2024-03-01T07:00:00+01:00;2024-03-01T08:00:00+01:00;64.06;68.49;66.63;66.46;60.9;47.73;60.18;51.47;58.29;57.54;59.27;37.39;51.14;65.6;57.87;62.18;48.76;43.83;31.59;81.4;57.1;78.55;51.97;57.53;49.64;48.45;68.59;56.3;48.11;76.86;65.07;59.88;79.79;81.79;47.34;47.43;46.81
O3;uur;µg/m³;2024-03-01T08:00:00+01:00;2024-03-01T09:00:00+01:00;65.57;64.18;62.02;65.6;61.02;40.74;59;50.23;57.21;54.23;59.19;44.24;59.52;56.54;56.77;51.78;51.03;48.1;36.9;74.2;47.21;89.05;53.42;53.85;41.97;41.54;63.58;51.77;64.67;69.67;60;77.3;73.94;75.27;55.94;79.18;60.57
O3;uur;µg/m³;2024-03-01T09:00:00+01:00;2024-03-01T10:00:00+01:00;65.11;66.77;64.34;60.37;62.5;56.74;59.77;55.56;58.99;61.18;67.67;48.56;53.57;51.83;59.24;57.42;54.95;51.34;43.88;67.8;52.65;69.65;54.11;54.63;50.2;50.14;60.73;53.35;63.02;64.31;59.82;70.26;71.54;73.17;82.48;82.17;79.49
O3;uur;µg/m³;2024-03-01T10:00:00+01:00;2024-03-01T11:00:00+01:00;68.47;69.56;71.15;67.56;69.22;59.45;64.53;63.26;66.57;70.76;67.29;57.44;59.97;61.89;61.17;62.17;58.04;55.05;52.89;67.13;57.94;69.28;58.35;59.58;57.25;58.97;66.67;58.21;62.54;65.41;63.53;71.66;69.17;71.08;78.87;80.76;78.47
O3;uur;µg/m³;2024-03-01T11:00:00+01:00;2024-03-01T12:00:00+01:00;71.41;72.21;73.04;72.28;74.84;66.72;70.31;70.23;73.51;71.59;67.2;60.22;65.27;69.29;69.85;62.97;66.44;60.96;54.03;71.12;58.29;73.26;62.41;62.64;59.7;59.08;68.76;64.46;65.24;72.39;68.48;71.41;70.98;70.93;77;77.07;76.14
O3;uur;µg/m³;2024-03-01T12:00:00+01:00;2024-03-01T13:00:00+01:00;72.98;75.47;75.21;73.88;77.89;67.59;72.21;73.72;76.33;73.19;66.08;66.88;63.32;73.17;74.02;68.88;71.36;64.99;56.63;71.02;66.1;77.12;67.55;64.9;65.06;65.69;71.74;68.69;68.45;73.39;69.93;71.43;71.19;72.13;78.1;76.33;76.8
O3;uur;µg/m³;2024-03-01T13:00:00+01:00;2024-03-01T14:00:00+01:00;74.54;76.68;76.81;76.23;78.6;63.26;71.83;73.48;76.9;71.66;70.17;67.69;75.49;73.87;75.28;72.52;73.03;59.2;59.84;71.97;68.63;76.85;68.77;68.6;66.8;68.12;74.5;69.96;70.59;74.31;70.18;73.86;73.46;73.51;80;78.46;77.52
O3;uur;µg/m³;2024-03-01T14:00:00+01:00;2024-03-01T15:00:00+01:00;74.62;75.68;75.24;75.74;76.37;59.84;69.91;70.86;73.78;71.3;69.89;63.3;73.56;70.6;73.75;72.38;68.88;50.88;56.81;69.82;68.06;76.89;71.17;68.26;65.05;69.91;73.74;69.89;;73.57;70.84;73.49;72.73;72.04;79.12;78.98;78.68
O3;uur;µg/m³;2024-03-01T15:00:00+01:00;2024-03-01T16:00:00+01:00;74.05;75.99;74.55;75.17;73.3;54.63;67.95;65.35;71.53;81.55;80.53;60.44;69.66;66;68.91;69.98;63.48;56.15;54;71.72;66.68;76.33;68.76;68.8;64.99;67.21;74.63;66.72;;73.2;70.51;69.04;70.02;72.51;77.24;76.26;77.1
O3;uur;µg/m³;2024-03-01T16:00:00+01:00;2024-03-01T17:00:00+01:00;75.23;74.62;73.67;74.19;72.37;64.74;69.16;66.56;71.4;84.37;80.34;80.73;70.85;73.45;63.91;78.68;76.74;57.79;61.07;70.32;65.56;75.04;63.93;65.62;61.42;60.35;71.01;63.37;61.74;70.83;69.8;67.09;68.87;72.19;69.54;73.55;73.12
O3;uur;µg/m³;2024-03-01T17:00:00+01:00;2024-03-01T18:00:00+01:00;71.85;72.77;72.89;73.02;72.78;59.47;69.11;66.45;71.87;67.68;67.76;65.2;68.96;75;65.27;78.72;65.93;58.1;44.55;73.95;72.14;74.04;60.91;61.8;61;52.24;67.03;62.71;58.21;71.31;67.92;64.59;65.8;70.79;63.26;70.28;66.04
O3;uur;µg/m³;2024-03-01T18:00:00+01:00;2024-03-01T19:00:00+01:00;70.18;70.4;72.88;71.81;73.45;45;67.15;62.05;70.33;68.15;63.07;48.8;74.55;71.85;60.86;64.87;52.17;47.99;31.79;73.03;58.63;71.53;63.04;58.91;55.83;52.91;64.92;59.08;51.56;70.94;65.78;62.42;63.73;70.01;58.45;65.24;55.79
O3;uur;µg/m³;2024-03-01T19:00:00+01:00;2024-03-01T20:00:00+01:00;57.11;67.95;70.85;69.52;72.68;51.14;64.44;66.94;68.08;69.03;59.94;50.45;66.72;60.07;55.45;66.34;66.87;53.18;32.33;66.49;65.9;70.25;57.33;51.95;51.29;38;61.03;50.28;48.12;67.94;63.24;57.38;53.63;68.19;58.88;58.91;51.61
O3;uur;µg/m³;2024-03-01T20:00:00+01:00;2024-03-01T21:00:00+01:00;54.19;59.47;67.86;68.11;72.43;60.2;60.38;68.35;65.8;51.55;59.91;55.13;52;58.7;64.27;74.71;58.18;26.06;37.02;69.56;72.71;65.93;46.35;58.46;58.91;41.42;64.81;57.13;52.25;64.45;62.28;55.08;49.29;62.97;62.33;50.18;56.58
O3;uur;µg/m³;2024-03-01T21:00:00+01:00;2024-03-01T22:00:00+01:00;57.29;59.52;67.44;70.2;67.81;61.74;56.57;68.8;65.66;63.5;64.33;50.92;65.91;67.38;70.47;58.78;57.12;53.26;35.8;62.95;49.41;64.33;55.41;60.19;61.2;57.5;66.36;63.36;50.49;63.15;61.6;59.18;44.11;51.41;61.1;54.05;60.65
O3;uur;µg/m³;2024-03-01T22:00:00+01:00;2024-03-01T23:00:00+01:00;56.35;61.96;70.25;70.12;62.7;64.27;57.55;68.15;63.61;64.85;70.38;63.89;70.65;67.35;68.58;63.53;69.97;62.38;53.33;62.62;43.88;64.44;59.09;58.61;55.05;60.37;63.02;57.17;50.95;62.78;60.21;58.43;51.51;51.58;58.51;55.52;60.33
O3;uur;µg/m³;2024-03-01T23:00:00+01:00;2024-03-02T00:00:00+01:00;66.44;62.29;70.25;69.12;62.56;70.86;55.9;66.75;63.59;73.5;77.03;65.86;72.47;70.96;67.02;61.17;70.59;65.18;57.58;63.56;53.53;59.59;54.79;59.72;57.08;60.24;63.89;51.6;51.96;55.3;59.18;57.55;55.99;53.22;56.73;59.03;58.06
O3;uur;µg/m³;2024-03-02T00:00:00+01:00;2024-03-02T01:00:00+01:00;67.11;62.27;70.11;70.16;72.92;76.37;64.93;78.69;66.12;79.06;82.7;72.7;89.08;86.91;81.3;64.36;77.98;77.48;71.5;60.78;61;61.66;61.74;58.47;58.04;60.29;62.99;61.4;51.32;58.88;58.17;56.91;56.53;58.13;56.94;58.87;56.01
O3;uur;µg/m³;2024-03-02T01:00:00+01:00;2024-03-02T02:00:00+01:00;69.76;63.99;70.71;71.01;92.58;77.93;81.87;87.39;85.21;85.61;86.34;84.59;98.66;93.83;85.06;87.25;86.55;85.83;79.29;62.09;81.38;62.97;82.35;75.88;76.43;77.19;81.05;80.02;53.06;61.73;58.4;58.12;55.68;59.11;56.43;57.01;56.28
O3;uur;µg/m³;2024-03-02T02:00:00+01:00;2024-03-02T03:00:00+01:00;72.99;94.62;87.16;82.66;90.1;73.75;92.86;88.59;90.08;87.03;87.53;81.28;96.26;84.44;88.52;89.09;92.17;88.46;83.48;73.74;89.74;75.53;80.83;84.56;82.3;74.95;88.65;80.06;51.8;78.53;76.19;58.69;56.68;57.35;56.84;57.61;55.65
O3;uur;µg/m³;2024-03-02T03:00:00+01:00;2024-03-02T04:00:00+01:00;96.44;102.04;97.35;94.94;88.82;74.66;94.89;90.15;91.55;85.06;85.38;78.95;94.78;87.04;90.41;89.48;87.38;82.05;81.09;86.93;89.89;97.89;83.43;87.9;86.47;84.99;92.97;84.9;54.82;94.4;91.33;59.28;61.97;77.66;60.11;59.37;55.95
O3;uur;µg/m³;2024-03-02T04:00:00+01:00;2024-03-02T05:00:00+01:00;93.53;97.17;86.09;85.74;89.69;74.23;93.27;85.16;94.27;85.73;81.92;75.28;94.96;85.32;89.23;81.06;83.53;67.54;73.78;88.68;85.28;97.87;85.2;88.9;86.39;87.78;92.93;83.74;56.47;91.26;93.14;72.43;71.56;94;60.09;58.73;57.54
O3;uur;µg/m³;2024-03-02T05:00:00+01:00;2024-03-02T06:00:00+01:00;80.79;94.92;81.52;73.53;92.08;73.52;92.03;83.47;92.32;83.37;82.34;75.9;92.63;82.76;83.18;82.13;82.14;72.06;72.16;89.51;84.5;92.81;81.22;84.36;83.31;83.39;88.52;73.77;72.45;87.98;89.23;87.52;87.01;95.45;57.36;57.23;56.96
O3;uur;µg/m³;2024-03-02T06:00:00+01:00;2024-03-02T07:00:00+01:00;72.56;89.79;85.44;85.24;90.98;69.8;87.36;84.19;88.95;83.9;81.02;74.27;87.02;82.43;82.16;80.79;78.7;71.28;65.89;90.48;81.11;90.91;73.67;82.27;81.34;79.54;88.02;74.44;75.71;89.03;86.69;92.63;85.9;92.07;56.13;58.84;54.34
O3;uur;µg/m³;2024-03-02T07:00:00+01:00;2024-03-02T08:00:00+01:00;78.14;84.67;83.76;83.45;88.53;63.85;82.98;81.84;82.38;81.39;65.67;73.38;85.11;81;82.09;79.3;79.63;74.29;64.77;86.43;75.54;92.22;77.45;82;80.23;77.84;87.1;76.88;68.84;89.35;83.5;86.5;74.92;87.56;54.79;83.62;51.91
O3;uur;µg/m³;2024-03-02T08:00:00+01:00;2024-03-02T09:00:00+01:00;78.2;84.83;83.86;82.46;79.53;64.61;79.81;79;81.25;77.38;62.26;71.71;82.24;77.95;80.73;80.61;78.1;71.67;64.76;83.87;80.26;86.61;76.28;81.59;78.62;74.32;86.29;73.31;54.2;81.62;78.11;82.75;72.38;85.86;52.67;86.29;52.01
O3;uur;µg/m³;2024-03-02T09:00:00+01:00;2024-03-02T10:00:00+01:00;83.49;86.06;82.96;85.4;79.49;69.31;80.41;79.5;81.35;77.37;74.51;71.78;83.34;77.36;80.84;80.46;77.33;74.49;63.8;88.83;79.96;88.04;77.91;79.66;76.9;77.04;85.15;76.61;52.2;82.55;79.92;85.55;80.73;88.33;57.09;86.45;64.39
O3;uur;µg/m³;2024-03-02T10:00:00+01:00;2024-03-02T11:00:00+01:00;85.91;87.96;86.9;86.7;85.48;72.52;84.31;81;85.2;74.57;75.03;72.73;83.28;77.57;82.54;81.45;79.92;67.33;64.74;88.54;81.04;87.2;78.25;82.41;79.2;76.73;87.54;76.46;61.94;83.02;81.25;85.74;82.94;85.91;68.78;91.36;84.75
O3;uur;µg/m³;2024-03-02T11:00:00+01:00;2024-03-02T12:00:00+01:00;85.7;88.42;89.3;88.5;87.89;75.69;84.19;82.68;86.37;77.56;79.71;75.33;84.33;79.87;83.53;83.38;81.62;74.75;64.69;87.99;81.78;88.43;79.4;82.77;80.87;81.57;88.72;79.5;76.23;85.83;85.04;85.37;84.31;85.4;71.98;91.29;88.22
O3;uur;µg/m³;2024-03-02T12:00:00+01:00;2024-03-02T13:00:00+01:00;89.84;90.28;90.68;89.7;88.8;78.68;85.29;84.79;88.3;82.24;82.48;77.88;87.88;81.38;85.22;85.26;83.04;80.72;61.69;88.96;82.79;90.23;81.53;82.6;82.4;82.95;89.06;80.55;71.41;88.96;85.99;81.84;84.95;85.83;73.46;90.16;87.38
O3;uur;µg/m³;2024-03-02T13:00:00+01:00;2024-03-02T14:00:00+01:00;87.76;91.7;88.96;87.96;91.3;80.44;85.5;87.63;90.32;82.02;80.78;80.16;90.53;84.28;87.54;87.17;87.37;83.52;62.37;90.27;84.3;90.72;83.51;84.82;82.91;84.94;90.75;82.16;69.96;88.71;86.19;80.11;86.45;86.74;75.57;89.84;84.39
O3;uur;µg/m³;2024-03-02T14:00:00+01:00;2024-03-02T15:00:00+01:00;85.07;91.54;84.91;82.71;90.62;81.42;89.1;88.15;91.55;80.99;81.49;82.92;91.21;84.87;89.11;88.29;89.53;83.81;61.31;90.79;84.9;90.58;83.8;85.55;84.72;85.11;91.97;84.32;70.39;91.49;88.23;76.64;82.88;87.95;83.92;88.21;77.35
O3;uur;µg/m³;2024-03-02T15:00:00+01:00;2024-03-02T16:00:00+01:00;80.17;87.72;81.11;77.85;90.71;80.78;86.56;86.25;90.17;79.4;73.35;84.07;90.89;81.94;89.59;88.11;90.8;77.49;57.31;90.76;82.65;87.99;82.53;83.38;80.21;85.2;90.58;83.09;70.07;85.14;87.79;74.7;78.15;87.07;76.16;73.26;76.74
O3;uur;µg/m³;2024-03-02T16:00:00+01:00;2024-03-02T17:00:00+01:00;74.07;81.82;76.49;77.23;78.61;78.44;80.77;83.18;83.16;73.61;62.21;82.11;89.32;80.58;84.38;85.58;88.88;71.88;52.96;86.53;76.39;85.49;76.48;81.4;74.55;82.6;90.18;73.72;62.35;86.96;81.48;74.21;71.79;79.39;76.99;72.59;71.57
O3;uur;µg/m³;2024-03-02T17:00:00+01:00;2024-03-02T18:00:00+01:00;66.34;74.04;73.67;71.97;79.6;72.12;73.67;76.84;79.66;73.15;72.62;76.44;80.89;72.03;76.89;82.39;83.17;68.37;48.61;81.5;68.26;80.09;73.87;78.64;67.98;79.95;85.97;66.01;58.2;76.29;69.52;72;64.81;66.52;72.38;67.76;65.11
O3;uur;µg/m³;2024-03-02T18:00:00+01:00;2024-03-02T19:00:00+01:00;61.99;66.87;70.59;70.51;76.63;66.42;64.49;74.17;74.47;72.46;73.11;71.25;67.9;67.57;77.04;74.6;76.28;57.84;46.04;78.25;67.83;64.31;70.61;70.14;63.27;73.74;76.73;68.66;63.52;67.62;65.61;66.65;53.53;58.35;66.79;57.52;59
O3;uur;µg/m³;2024-03-02T19:00:00+01:00;2024-03-02T20:00:00+01:00;57.84;60.22;67.25;67.35;71.4;61.55;60.18;68.85;63.8;66.67;70.3;63.1;71.45;63.32;72.94;70.55;66.2;38.78;38.96;69.17;60.57;61.11;64.96;63.43;58.93;67;68.27;61.87;59.31;63.5;63.71;65.91;53.47;58.44;59.31;55.01;56.93
O3;uur;µg/m³;2024-03-02T20:00:00+01:00;2024-03-02T21:00:00+01:00;54.53;59.72;65.29;65.9;62.38;56.97;58.88;64.85;59.87;68.2;68.17;63.53;68.02;62.38;66.97;64.97;67.4;41.62;45.04;65.61;55.45;63.46;58.71;57.12;52.23;59.52;61.43;53.96;58.63;60.46;60.52;63.6;57.91;58.16;53.26;53.54;51.93
O3;uur;µg/m³;2024-03-02T21:00:00+01:00;2024-03-02T22:00:00+01:00;53.63;61.27;65.51;64.4;61.71;58.06;55.59;60.11;60.97;65.85;68.41;58.35;60.43;60.41;60.33;59.93;63.45;29.54;43.58;64.85;36.92;60.11;50.37;53.45;49.33;55.29;58.94;50.93;56.1;56.15;59.03;61.57;57.19;57.44;55.54;47.76;46.52
O3;uur;µg/m³;2024-03-02T22:00:00+01:00;2024-03-02T23:00:00+01:00;55.97;54.22;62.45;59.08;62.96;61.76;57.01;60.92;60.47;71.63;72.88;52.89;61.91;59.53;60.21;53.29;57.5;36.89;36.94;61.87;36.79;54.66;46.66;50.25;47.15;52.67;54.83;53.19;52.13;58.06;56.37;61.09;55.53;56.33;55.02;45.27;49.36
O3;uur;µg/m³;2024-03-02T23:00:00+01:00;2024-03-03T00:00:00+01:00;55.58;47.26;67.11;65.34;65.05;63.88;55.05;61.91;60.91;72.82;77.91;57.63;65.89;62.84;60.6;51.11;58.91;47.56;41.5;58.72;44.93;56.69;50.83;50.54;45.6;50.78;54.5;57.13;53.57;56.15;55.24;60.48;55.3;52.24;56.19;45.37;50.66
O3;uur;µg/m³;2024-03-03T00:00:00+01:00;2024-03-03T01:00:00+01:00;54.14;47.31;64.92;61.87;64.25;64.41;55.44;66.3;58.38;71.8;72.15;57.66;66.72;58.67;64.41;56.88;61.32;47.9;41.27;58.35;46.66;54.29;49.71;52.74;47;53.78;56.41;51.28;53.42;54.24;56.34;55.49;52.68;54.45;52.1;45.01;51.95
O3;uur;µg/m³;2024-03-03T01:00:00+01:00;2024-03-03T02:00:00+01:00;54.52;48.73;58.31;60.03;61.39;61.98;54.5;67.8;58.17;78.5;69.58;53.04;66.66;60.53;62.84;54.04;63.37;36.2;47.47;55.35;49.14;52.1;49.41;49;45.1;51.66;52.47;49.34;50.76;52.22;52.14;54.05;52.93;53.76;48.53;44.51;49.79
O3;uur;µg/m³;2024-03-03T02:00:00+01:00;2024-03-03T03:00:00+01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
O3;uur;µg/m³;2024-03-03T03:00:00+01:00;2024-03-03T04:00:00+01:00;45.04;41.96;43.62;57.51;53.65;47.28;54.08;59.13;53.56;83.23;;67.4;48.61;40.44;56.18;54.42;54.16;43.34;60.45;56.22;45.29;47.79;39.61;47.04;40.34;47.07;50.8;44.28;42.59;44.49;47.92;49.85;46.7;49.43;44.46;42.63;43.22
O3;uur;µg/m³;2024-03-03T04:00:00+01:00;2024-03-03T05:00:00+01:00;41.54;40.17;41.16;55.67;40.21;47.31;49.89;51.82;49.66;85.78;;60.81;31.6;34.07;53.76;52.12;47.93;33.26;51.6;53.03;42.13;45.28;34.3;44.94;38.94;45.94;48.01;38.41;42.14;42.61;46.11;47.78;43.45;46.86;45.16;42.61;43.95
